x,y,desc
5.291685940744281,-6.914890394404132,hoop
5.383891474016238,-6.82146651775296,hoop
5.47444787288957,-6.72644325892864,hoop
5.5633273991245336,-6.629849724410285,hoop
5.650502828122578,-6.531715501666611,hoop
5.735947457265463,-6.432070650092967,hoop
5.819635114094519,-6.330945691803926,hoop
5.901540164327503,-6.228371602284035,hoop
5.981637519710603,-6.124379800899831,hoop
6.059902645703214,-6.019002141275699,hoop
6.136311568993074,-5.912270901536893,hoop
6.210840884839515,-5.8042187744224165,hoop
6.283467764242527,-5.694878857270993,hoop
6.354169960935513,-5.584284641883002,hoop
6.4229258181994995,-5.472470004261659,hoop
6.4897142754968,-5.359469194236475,hoop
6.554514874922024,-5.245316824972271,hoop
6.617307767468544,-5.130047862366808,hoop
6.678073719108413,-5.013697614340437,hoop
6.7367941166839165,-4.8963017200209364,hoop
6.793450973608959,-4.777896138826989,hoop
6.848026935378504,-4.658517139453444,hoop
6.900505284884431,-4.53820128876189,hoop
6.950869947536127,-4.4169854405799,hoop
6.99910549618428,-4.294906724412371,hoop
7.045197155846349,-4.172002534068447,hoop
7.089130808232284,-4.0483105162074295,hoop
7.130892996069078,-3.9238685588072713,hoop
7.170470927222851,-3.7987147795591554,hoop
7.207852478617204,-3.6728875141917,hoop
7.243026199946606,-3.5464253047283947,hoop
7.275981317183753,-3.419366887681811,hoop
7.306707735879728,-3.29175118218825,hoop
7.335196044256036,-3.163617278086498,hoop
7.361437516087498,-3.035004423944237,hoop
7.385424113375196,-2.905952015035851,hoop
7.407148488808567,-2.776499581275303,hoop
7.426603988015957,-2.646686775107767,hoop
7.44378465160291,-2.5165533593637264,hoop
7.458685216977595,-2.3861391950792665,hoop
7.471301119962773,-2.2554842292862816,hoop
7.481628496193848,-2.124628482776309,hoop
7.489664182302567,-1.9936120378418565,hoop
7.495405716885974,-1.8624750259987977,hoop
7.498851341260366,-1.7312576156937283,hoop
7.5,-1.6000000000000014,hoop
40,-1.6000000000000014,restricted
39.99387382005529,-0.8999593829668484,restricted
39.97549715672519,-0.2001331946731284,restricted
39.944875638947025,0.49926420182319475,restricted
39.902018646367196,1.1980185748069232,restricted
39.84693930646812,1.895915889526755,restricted
39.77965449054718,2.592742373756046,restricted
39.70018480854886,3.2882845832731746,restricted
39.608554602751774,3.982329467241385,restricted
39.50479194031236,4.6746644334682514,restricted
39.38892860466772,5.36507741352451,restricted
39.26100008579999,6.053356927702566,restricted
39.12104556936553,6.739292149794615,restricted
38.9691079246919,7.4226729716706,restricted
38.80523369164669,8.103290067636244,restricted
38.62947306638191,8.780934958551398,restricted
38.44187988595843,9.45540007568902,restricted
38.24251161185523,10.126478824315434,restricted
38.03142931236843,10.793965646972048,restricted
37.808697643905525,11.457656086439577,restricted
37.57438483118054,12.117346848365024,restricted
37.328562646316165,12.772835863532613,restricted
37.071306386859355,13.423922349759415,restricted
36.80269485271698,14.070406873396713,restricted
36.5228103220187,14.71209141041836,restricted
36.23173852591445,15.348779407077252,restricted
35.92956862231424,15.98027584011161,restricted
35.61639316857822,16.606387276482245,restricted
35.29230809316558,17.22692193262295,restricted
34.957412666250804,17.841689733185426,restricted
34.61180946931628,18.45050236926118,restricted
34.25560436373069,19.053173356062125,restricted
33.88890645832276,19.649518090042655,restricted
33.51182807596016,20.239353905445277,restricted
33.124484719144085,20.822500130252855,restricted
32.72699503462975,21.398778141530038,restricted
32.319480777083825,21.96801142013701,restricted
31.9020667717899,22.53002560479907,restricted
31.474880876413366,23.084648545514845,restricted
31.038053941837465,23.631710356287535,restricted
30.5917197720825,24.171043467162455,restricted
30.136015083320437,24.702482675555224,restricted
29.67107946199753,25.225865196854848,restricted
29.197055322077716,25.741030714286047,restricted
28.71408786141997,26.24782142801576,restricted
28.222325017302854,26.746082103488682,restricted
27.721917421110042,27.235660118976917,restricted
27.213018352190517,27.71640551232948,restricted
26.69578369090778,28.188171026907007,restricted
26.17037187089226,28.6508121566878,restricted
25.636943830511694,29.10418719053134,restricted
25.095662963574217,29.548157255585586,restricted
24.546695069279405,29.98258635982517,restricted
23.990208301432475,30.40734143370674,restricted
23.426373116937263,30.82229237092958,restricted
22.855362223583736,31.22731206828822,restricted
22.277350527146048,31.62227646460527,restricted
21.692515077807325,32.007064578732574,restricted
21.1010350159276,32.38155854660874,restricted
20.50309151717152,32.74564365736196,restricted
19.898867737012583,33.09920838844713,restricted
19.288548754631,33.442144439805936,restricted
18.672321516222254,33.774346767040434,restricted
18.050374777733815,34.09571361358882,restricted
17.422899047047483,34.406146541894636,restricted
16.790086525625114,34.705550463558914,restricted
16.15213104963558,34.99383366846657,restricted
15.509228030581019,35.270907852878246,restricted
14.861574395440513,35.536688146478376,restricted
14.209368526349596,35.791093138371686,restricted
13.552810199834033,36.03404490202022,restricted
12.892100525616426,36.26546901911292,restricted
12.227441885014557,36.48529460236052,restricted
11.559037868950133,36.69345431720907,restricted
10.887093215587063,36.88988440246499,restricted
10.211813747618317,37.074524689825914,restricted
9.533406309220583,37.24731862231051,restricted
8.852078702696032,37.40821327158263,restricted
8.168039624820608,37.55715935416358,restricted
7.481498602918325,37.69411124652816,restricted
6.792665930681171,37.81902699907956,restricted
6.101752603754226,37.93186834899887,restricted
5.408970255105846,38.03260073196535,restricted
4.714531090202547,38.121193292743776,restricted
4.018647822008573,38.19761889463572,restricted
3.3215336058299956,38.26185412779167,restricted
2.6234019740233325,38.313879316381794,restricted
1.9244667705886611,38.35367852462273,restricted
1.2249420856672775,38.38123956165892,restricted
0.5250421899639615,38.396553985296755,restricted
-0.1750185308860688,38.39961710459047,restricted
-0.8750256419853969,38.39042798127905,restricted
-1.574764724857782,38.36898943007369,restricted
-2.274021443126414,38.33530801779549,restricted
-2.9725816081671095,38.28939406136407,restricted
-3.6702312447162067,38.23126162463736,restricted
-4.366756656413112,38.16092851410378,restricted
-5.061944491257421,38.07841627342791,restricted
-5.755581806960549,37.98375017685142,restricted
-6.447456136171882,37.876959221451436,restricted
-7.1373555515594225,37.75807611825842,restricted
-7.825068730725051,37.6271372822365,restricted
-8.510385020934464,37.484182821129245,restricted
-9.193094503642035,37.32925652317427,restricted
-9.872988058790703,37.16240584369056,restricted
-10.549857428867366,36.983681890542435,restricted
-11.223495282694014,36.793139408484755,restricted
-11.893695278935141,36.59083676239414,restricted
-12.560252129301952,36.37683591939126,restricted
-13.222961661434011,36.151202429859715,restricted
-13.881620881439074,35.91400540736746,restricted
-14.53602803607194,35.665317507496574,restricted
-15.185982674533287,35.4052149055883,restricted
-15.831285709869555,35.13377727340983,restricted
-16.471739479955087,34.85108775475006,restricted
-17.107147808037794,34.557232939951966,restricted
-17.737316062829866,34.25230283938924,restricted
-18.362051218125067,33.936390855895205,restricted
-18.98116191192446,33.60959375615271,restricted
-19.594458505052256,33.272011641053716,restricted
-20.20175313924398,32.92374791503736,restricted
-20.80285979468924,32.56490925441633,restricted
-21.397594347011143,32.19560557470093,restricted
-21.985774623665378,31.815949996930975,restricted
-22.567220459741172,31.42605881302581,restricted
-23.14175375314756,31.02605145016296,restricted
-23.709198519167543,30.616050434196687,restricted
-24.269380944363874,30.19618135212699,restricted
-24.822129439819594,29.76657281363142,restricted
-25.36727469369735,29.327356411670586,restricted
-25.9046497231011,28.878666682180146,restricted
-26.434089925224413,28.420641062861215,restricted
-26.955433127769908,27.95341985108194,restricted
-27.468519638623974,27.477146160903224,restricted
-27.973192294771998,26.99196587924147,restricted
-28.469296510438724,26.498027621182267,restricted
-28.956680324439347,25.995482684458104,restricted
-29.43519444672651,25.48448500310466,restricted
-29.904692304119273,24.965191100309248,restricted
-30.365030085199717,24.437760040466536,restricted
-30.81606678436373,23.902353380455587,restricted
-31.257664245012297,23.359135120153503,restricted
-31.689687201870033,22.808271652200908,restricted
-32.112003322418275,22.249931711034257,restricted
-32.524483247429586,21.684286321201093,restricted
-32.927000630591785,21.111508744973513,restricted
-33.31943217720884,20.531774429276574,restricted
-33.70165768196725,19.945260951947127,restricted
-34.073560065755906,19.35214796734035,restricted
-34.43502541152859,18.752617151299738,restricted
-34.78594299919767,18.14685214550841,restricted
-35.12620533954879,17.53503850123783,restricted
-35.45570820716566,16.917363622511864,restricted
-35.77435067235531,16.294016708703246,restricted
-36.082035132063766,15.665188696580067,restricted
-36.3786673397727,15.031072201820159,restricted
-36.664156434368024,14.39186146001115,restricted
-36.93841496797144,13.747752267154404,restricted
-37.201358932726556,13.09894191969088,restricted
-37.452907786531185,12.44562915406754,restricted
-37.692984477708166,11.78801408586245,restricted
-37.92151546860697,11.126298148487727,restricted
-38.138430758128926,10.460684031488647,restricted
-38.34366390316923,9.791375618457899,restricted
-38.53715203896901,9.118577924584336,restricted
-38.718835898371424,8.442497033854885,restricted
-38.88865982997568,7.763340035929268,restricted
-39.04657181518358,7.0813149627064575,restricted
-39.19252348413329,6.396630724602751,restricted
-39.32647013051544,5.709497046560507,restricted
-39.448370725267104,5.02012440380765,restricted
-39.55818792913932,4.328723957387098,restricted
-39.65588810413452,3.635507489476261,restricted
-39.74144132381006,2.9406873385163053,restricted
-39.814821382445004,2.244476334170905,restricted
-39.87600580306718,1.5470877321347203,restricted
-39.92497584433806,0.8487351488110733,restricted
-39.9617165062934,0.14963249587952276,restricted
-39.986216534937896,-0.5500060852274018,restricted
-39.99846842569232,-1.2499662889174417,restricted
220,-54.1,three_point_line
220,85.9,three_point_line
220.1108816719774,87.60453895169655,three_point_line
218.51600068800707,91.44304081079304,three_point_line
216.85418628698602,95.253042749359,three_point_line
215.12594749761706,99.03337772952122,three_point_line
213.33181369499079,102.78288780066268,three_point_line
211.47233443843317,106.50042445411336,three_point_line
209.54807930317065,110.18484897494878,three_point_line
207.55963770586413,113.83503279078857,three_point_line
205.5076187240654,117.44985781748827,three_point_line
203.392650909651,121.02821680161892,three_point_line
201.21538209629136,124.56901365962833,three_point_line
198.97647920101346,128.0711638135814,three_point_line
196.67662801991804,131.53359452337637,three_point_line
194.31653301811417,134.95524521533454,three_point_line
191.89691711393522,138.33506780706355,three_point_line
189.41852145750255,141.67202702849448,three_point_line
186.88210520370436,144.9651007389944,three_point_line
184.28844527965995,148.21328024045724,three_point_line
181.63833614673985,151.41557058627708,three_point_line
178.9325895572151,154.57099088610917,three_point_line
176.1720343056103,157.6785746063257,three_point_line
173.35751597483642,160.73736986607344,three_point_line
170.48989667718106,163.74643972884365,three_point_line
167.5700547902357,166.7048624894641,three_point_line
164.59888468784087,169.61173195642542,three_point_line
161.5772964661312,172.46615772945628,three_point_line
158.50621566476494,175.2672654722604,three_point_line
155.3865829834228,178.01419718033387,three_point_line
152.2193539936632,180.7061114437798,three_point_line
149.0054988462219,183.34218370503945,three_point_line
145.7460019738465,185.92160651146187,three_point_line
142.4418617897553,188.4435897626338,three_point_line
139.094090381815,190.90736095239444,three_point_line
135.70371320252843,193.31216540546131,three_point_line
132.27176875492967,195.65726650859384,three_point_line
128.799308274481,197.9419459362247,three_point_line
125.28739540707011,200.16550387048937,three_point_line
121.7371058832059,202.32725921558674,three_point_line
118.14952718851222,204.42654980640484,three_point_line
114.52575823062156,206.46273261134783,three_point_line
110.86690900256963,208.43518392930255,three_point_line
107.17410024279452,210.3432995806837,three_point_line
103.44846309184445,212.18649509249948,three_point_line
99.69113874589911,213.96420587738098,three_point_line
95.90327810721128,215.67588740652033,three_point_line
92.0860414315748,217.32101537646466,three_point_line
88.24059797292804,218.89908586971532,three_point_line
84.36812562520073,220.40961550908182,three_point_line
80.46981056151458,221.85214160574506,three_point_line
76.54684687084753,223.22622230098298,three_point_line
72.60043619227392,224.53143670151562,three_point_line
68.63178734689141,225.76738500842876,three_point_line
64.6421159675482,226.9336886396359,three_point_line
60.632644126483754,228.02999034584136,three_point_line
56.60459996099721,229.05595431996872,three_point_line
52.559217297257696,230.01126630002184,three_point_line
48.49773527237236,230.89563366534625,three_point_line
44.421397954827555,231.70878552626098,three_point_line
40.33145396341945,232.4504728070349,three_point_line
36.229156084790716,233.12046832218076,three_point_line
32.11576088969096,233.71856684604424,three_point_line
27.99252834807762,234.24458517566623,three_point_line
23.860721443175898,234.69836218689957,three_point_line
19.721605784615598,235.07975888376305,three_point_line
15.576449220763537,235.38865844101693,three_point_line
11.426521450370174,235.6249662399475,three_point_line
7.27309363364946,235.78860989734986,three_point_line
3.1174380029110216,235.8795392876995,three_point_line
-1.0391725271360335,235.89772655850592,three_point_line
-5.195464749288295,235.84316613884445,three_point_line
-9.35016555384308,235.71587474106266,three_point_line
-13.502002318563083,235.51589135566078,three_point_line
-17.649703298492213,235.24327723934917,three_point_line
-21.791998015502475,234.89811589628434,three_point_line
-25.927617647452852,234.48051305249126,three_point_line
-30.055295416840938,233.99059662347818,three_point_line
-34.17376697882826,233.4285166750553,three_point_line
-38.28177080852055,232.7944453773679,three_point_line
-42.37804858738407,232.08857695215934,three_point_line
-46.46134558867999,231.31112761327924,three_point_line
-50.53041106179839,230.46233550045488,three_point_line
-54.58399861537458,229.54246060634725,three_point_line
-58.6208665990698,228.55178469691273,three_point_line
-62.63977848389999,227.4906112250957,three_point_line
-66.63950324099571,226.35926523787825,three_point_line
-70.61881571867741,225.15809327671522,three_point_line
-74.57649701773035,223.88746327138554,three_point_line
-78.51133486476445,222.54776442729204,three_point_line
-82.42212398354451,221.13940710624425,three_point_line
-86.30766646417713,219.66282270076093,three_point_line
-90.16677213004138,218.11846350193056,three_point_line
-93.99825890235049,216.50680256087085,three_point_line
-97.80095316223333,214.8283335438284,three_point_line
-101.57369011022439,213.08357058096485,three_point_line
-105.31531412305233,211.2730481088736,three_point_line
-109.02467910761757,209.3973207068777,three_point_line
-112.70064885205146,207.45696292715675,three_point_line
-116.34209737374776,205.45256911875643,three_point_line
-119.94790926426113,203.3847532455343,three_point_line
-123.51698003096737,201.25414869809688,three_point_line
-127.04821643537868,199.0614080997868,three_point_line
-130.54053682801316,196.80720310677768,three_point_line
-133.99287147971322,194.49222420234074,three_point_line
-137.40416290931367,192.1171804853426,three_point_line
-140.77336620755727,189.68279945304275,three_point_line
-144.0994493571605,187.189826778254,three_point_line
-147.38139354892883,184.63902608093656,three_point_line
-150.61819349382802,182.03117869429414,three_point_line
-153.8088577309128,179.36708342544463,three_point_line
-156.95240893101993,176.6475563107385,three_point_line
-160.04788419613385,173.87343036579912,three_point_line
-163.09433535432984,171.0455553303629,three_point_line
-166.09082925020874,168.16479740799622,three_point_line
-169.03644803072993,165.23203900076973,three_point_line
-171.93028942635863,162.24817843897,three_point_line
-174.77146702743866,159.21412970593389,three_point_line
-177.5591105557082,156.13082215808615,three_point_line
-180.29236613087332,152.99920024027008,three_point_line
-182.97039653215964,149.82022319645506,three_point_line
-185.59238145476053,146.59486477591142,three_point_line
-188.15751776110332,143.32411293494292,three_point_line
-190.66501972685847,140.00896953426596,three_point_line
-193.11411928161317,136.6504500321315,three_point_line
-195.5040662441387,133.24958317328023,three_point_line
-197.83412855217748,129.80741067382965,three_point_line
-200.10359248668053,126.32498690218611,three_point_line
-202.31176289042568,122.80337855608335,three_point_line
-204.45796338095101,119.24366433584223,three_point_line
-206.5415365577362,115.64693461395618,three_point_line
-208.56184420357093,112.01429110109967,three_point_line
-210.51826748004612,108.34684650866419,three_point_line
-212.41020711710962,104.64572420792558,three_point_line
-214.23708359662862,100.91205788594414,three_point_line
-215.99833732990038,97.1469911983072,three_point_line
-217.69342882906014,93.35167741881622,three_point_line
-219.32183887233043,89.52727908622933,three_point_line
-220,85.9,three_point_line
-220,-54.1,three_point_line
