X,Y,label,num_shots,namePlayer
-155.5,202.20954492397826,Chauncey Billups,158,Chauncey Billups
-141.99999999999997,225.5922308261581,Chauncey Billups,99,Chauncey Billups
-128.5,202.20954492397826,Chauncey Billups,111,Chauncey Billups
-114.99999999999999,225.5922308261581,Chauncey Billups,150,Chauncey Billups
-101.5,248.97491672833792,Chauncey Billups,81,Chauncey Billups
-74.49999999999999,248.97491672833792,Chauncey Billups,115,Chauncey Billups
-47.49999999999999,248.97491672833792,Chauncey Billups,94,Chauncey Billups
-20.499999999999993,15.14805770653953,Chauncey Billups,116,Chauncey Billups
-20.499999999999993,248.97491672833792,Chauncey Billups,110,Chauncey Billups
-6.999999999999998,-8.23462819564031,Chauncey Billups,2005,Chauncey Billups
6.499999999999998,15.14805770653953,Chauncey Billups,139,Chauncey Billups
6.499999999999998,248.97491672833792,Chauncey Billups,171,Chauncey Billups
33.49999999999999,248.97491672833792,Chauncey Billups,85,Chauncey Billups
60.49999999999999,248.97491672833792,Chauncey Billups,103,Chauncey Billups
87.49999999999999,248.97491672833792,Chauncey Billups,92,Chauncey Billups
101,225.5922308261581,Chauncey Billups,108,Chauncey Billups
127.99999999999997,225.5922308261581,Chauncey Billups,157,Chauncey Billups
141.49999999999997,202.20954492397826,Chauncey Billups,157,Chauncey Billups
168.49999999999997,202.20954492397826,Chauncey Billups,171,Chauncey Billups
181.99999999999997,178.82685902179844,Chauncey Billups,170,Chauncey Billups
195.5,155.44417311961857,Chauncey Billups,148,Chauncey Billups
208.99999999999997,132.06148721743875,Chauncey Billups,107,Chauncey Billups
222.49999999999997,15.14805770653953,Chauncey Billups,87,Chauncey Billups
235.99999999999997,-8.23462819564031,Chauncey Billups,143,Chauncey Billups
-236.49999999999997,15.14805770653953,Antonio Daniels,45,Antonio Daniels
-222.99999999999997,-8.23462819564031,Antonio Daniels,58,Antonio Daniels
-182.5,155.44417311961857,Antonio Daniels,34,Antonio Daniels
-168.99999999999997,178.82685902179844,Antonio Daniels,70,Antonio Daniels
-155.5,61.91342951089921,Antonio Daniels,38,Antonio Daniels
-155.5,108.67880131525891,Antonio Daniels,37,Antonio Daniels
-155.5,202.20954492397826,Antonio Daniels,61,Antonio Daniels
-141.99999999999997,85.29611541307905,Antonio Daniels,46,Antonio Daniels
-128.5,108.67880131525891,Antonio Daniels,44,Antonio Daniels
-128.5,155.44417311961857,Antonio Daniels,42,Antonio Daniels
-128.5,202.20954492397826,Antonio Daniels,38,Antonio Daniels
-114.99999999999999,225.5922308261581,Antonio Daniels,42,Antonio Daniels
-101.5,155.44417311961857,Antonio Daniels,37,Antonio Daniels
-87.99999999999999,132.06148721743875,Antonio Daniels,34,Antonio Daniels
-87.99999999999999,225.5922308261581,Antonio Daniels,34,Antonio Daniels
-74.49999999999999,15.14805770653953,Antonio Daniels,39,Antonio Daniels
-47.49999999999999,15.14805770653953,Antonio Daniels,44,Antonio Daniels
-34,38.53074360871937,Antonio Daniels,54,Antonio Daniels
-20.499999999999993,15.14805770653953,Antonio Daniels,116,Antonio Daniels
-20.499999999999993,61.91342951089921,Antonio Daniels,54,Antonio Daniels
-6.999999999999998,-8.23462819564031,Antonio Daniels,994,Antonio Daniels
-6.999999999999998,38.53074360871937,Antonio Daniels,61,Antonio Daniels
-6.999999999999998,85.29611541307905,Antonio Daniels,48,Antonio Daniels
6.499999999999998,15.14805770653953,Antonio Daniels,200,Antonio Daniels
6.499999999999998,61.91342951089921,Antonio Daniels,77,Antonio Daniels
6.499999999999998,248.97491672833792,Antonio Daniels,34,Antonio Daniels
19.999999999999996,-8.23462819564031,Antonio Daniels,61,Antonio Daniels
235.99999999999997,-8.23462819564031,Antonio Daniels,39,Antonio Daniels
-168.99999999999997,-8.23462819564031,Tony Battie,56,Tony Battie
-155.5,15.14805770653953,Tony Battie,94,Tony Battie
-141.99999999999997,-8.23462819564031,Tony Battie,60,Tony Battie
-128.5,15.14805770653953,Tony Battie,75,Tony Battie
-114.99999999999999,-8.23462819564031,Tony Battie,54,Tony Battie
-74.49999999999999,15.14805770653953,Tony Battie,73,Tony Battie
-20.499999999999993,15.14805770653953,Tony Battie,128,Tony Battie
-6.999999999999998,-8.23462819564031,Tony Battie,1033,Tony Battie
-6.999999999999998,38.53074360871937,Tony Battie,60,Tony Battie
6.499999999999998,15.14805770653953,Tony Battie,223,Tony Battie
6.499999999999998,61.91342951089921,Tony Battie,81,Tony Battie
114.5,15.14805770653953,Tony Battie,55,Tony Battie
127.99999999999997,-8.23462819564031,Tony Battie,73,Tony Battie
141.49999999999997,15.14805770653953,Tony Battie,54,Tony Battie
155,-8.23462819564031,Tony Battie,75,Tony Battie
168.49999999999997,15.14805770653953,Tony Battie,59,Tony Battie
-182.5,15.14805770653953,Ron Mercer,74,Ron Mercer
-168.99999999999997,-8.23462819564031,Ron Mercer,79,Ron Mercer
-168.99999999999997,85.29611541307905,Ron Mercer,64,Ron Mercer
-155.5,15.14805770653953,Ron Mercer,87,Ron Mercer
-155.5,108.67880131525891,Ron Mercer,58,Ron Mercer
-141.99999999999997,132.06148721743875,Ron Mercer,79,Ron Mercer
-128.5,155.44417311961857,Ron Mercer,57,Ron Mercer
-114.99999999999999,132.06148721743875,Ron Mercer,78,Ron Mercer
-101.5,155.44417311961857,Ron Mercer,62,Ron Mercer
-20.499999999999993,15.14805770653953,Ron Mercer,126,Ron Mercer
-6.999999999999998,-8.23462819564031,Ron Mercer,939,Ron Mercer
6.499999999999998,15.14805770653953,Ron Mercer,150,Ron Mercer
87.49999999999999,155.44417311961857,Ron Mercer,70,Ron Mercer
101,132.06148721743875,Ron Mercer,57,Ron Mercer
114.5,155.44417311961857,Ron Mercer,69,Ron Mercer
127.99999999999997,132.06148721743875,Ron Mercer,82,Ron Mercer
141.49999999999997,108.67880131525891,Ron Mercer,75,Ron Mercer
155,-8.23462819564031,Ron Mercer,88,Ron Mercer
155,38.53074360871937,Ron Mercer,57,Ron Mercer
155,85.29611541307905,Ron Mercer,68,Ron Mercer
168.49999999999997,15.14805770653953,Ron Mercer,72,Ron Mercer
168.49999999999997,61.91342951089921,Ron Mercer,68,Ron Mercer
181.99999999999997,-8.23462819564031,Ron Mercer,101,Ron Mercer
-236.49999999999997,15.14805770653953,Tim Thomas,83,Tim Thomas
-222.99999999999997,-8.23462819564031,Tim Thomas,106,Tim Thomas
-168.99999999999997,178.82685902179844,Tim Thomas,71,Tim Thomas
-155.5,202.20954492397826,Tim Thomas,95,Tim Thomas
-141.99999999999997,-8.23462819564031,Tim Thomas,55,Tim Thomas
-141.99999999999997,225.5922308261581,Tim Thomas,73,Tim Thomas
-114.99999999999999,-8.23462819564031,Tim Thomas,61,Tim Thomas
-114.99999999999999,225.5922308261581,Tim Thomas,86,Tim Thomas
-74.49999999999999,15.14805770653953,Tim Thomas,57,Tim Thomas
-20.499999999999993,15.14805770653953,Tim Thomas,76,Tim Thomas
-20.499999999999993,248.97491672833792,Tim Thomas,63,Tim Thomas
-6.999999999999998,-8.23462819564031,Tim Thomas,1921,Tim Thomas
-6.999999999999998,38.53074360871937,Tim Thomas,70,Tim Thomas
6.499999999999998,15.14805770653953,Tim Thomas,82,Tim Thomas
6.499999999999998,61.91342951089921,Tim Thomas,73,Tim Thomas
6.499999999999998,248.97491672833792,Tim Thomas,68,Tim Thomas
19.999999999999996,38.53074360871937,Tim Thomas,60,Tim Thomas
60.49999999999999,61.91342951089921,Tim Thomas,55,Tim Thomas
101,225.5922308261581,Tim Thomas,59,Tim Thomas
127.99999999999997,-8.23462819564031,Tim Thomas,64,Tim Thomas
127.99999999999997,225.5922308261581,Tim Thomas,69,Tim Thomas
141.49999999999997,202.20954492397826,Tim Thomas,69,Tim Thomas
155,-8.23462819564031,Tim Thomas,61,Tim Thomas
168.49999999999997,15.14805770653953,Tim Thomas,61,Tim Thomas
168.49999999999997,202.20954492397826,Tim Thomas,97,Tim Thomas
181.99999999999997,178.82685902179844,Tim Thomas,84,Tim Thomas
195.5,155.44417311961857,Tim Thomas,74,Tim Thomas
222.49999999999997,15.14805770653953,Tim Thomas,66,Tim Thomas
235.99999999999997,-8.23462819564031,Tim Thomas,155,Tim Thomas
-34,38.53074360871937,Adonal Foyle,119,Adonal Foyle
-20.499999999999993,15.14805770653953,Adonal Foyle,113,Adonal Foyle
-6.999999999999998,-8.23462819564031,Adonal Foyle,1026,Adonal Foyle
-6.999999999999998,38.53074360871937,Adonal Foyle,146,Adonal Foyle
6.499999999999998,15.14805770653953,Adonal Foyle,108,Adonal Foyle
6.499999999999998,61.91342951089921,Adonal Foyle,111,Adonal Foyle
19.999999999999996,38.53074360871937,Adonal Foyle,114,Adonal Foyle
-155.5,15.14805770653953,Tracy McGrady,107,Tracy McGrady
-155.5,202.20954492397826,Tracy McGrady,130,Tracy McGrady
-141.99999999999997,132.06148721743875,Tracy McGrady,127,Tracy McGrady
-128.5,155.44417311961857,Tracy McGrady,144,Tracy McGrady
-114.99999999999999,132.06148721743875,Tracy McGrady,107,Tracy McGrady
-101.5,155.44417311961857,Tracy McGrady,114,Tracy McGrady
-20.499999999999993,15.14805770653953,Tracy McGrady,142,Tracy McGrady
-6.999999999999998,-8.23462819564031,Tracy McGrady,3551,Tracy McGrady
-6.999999999999998,38.53074360871937,Tracy McGrady,112,Tracy McGrady
6.499999999999998,15.14805770653953,Tracy McGrady,210,Tracy McGrady
6.499999999999998,61.91342951089921,Tracy McGrady,124,Tracy McGrady
6.499999999999998,202.20954492397826,Tracy McGrady,126,Tracy McGrady
6.499999999999998,248.97491672833792,Tracy McGrady,171,Tracy McGrady
87.49999999999999,155.44417311961857,Tracy McGrady,108,Tracy McGrady
101,178.82685902179844,Tracy McGrady,103,Tracy McGrady
101,225.5922308261581,Tracy McGrady,106,Tracy McGrady
114.5,155.44417311961857,Tracy McGrady,131,Tracy McGrady
127.99999999999997,132.06148721743875,Tracy McGrady,125,Tracy McGrady
127.99999999999997,225.5922308261581,Tracy McGrady,150,Tracy McGrady
141.49999999999997,108.67880131525891,Tracy McGrady,148,Tracy McGrady
141.49999999999997,155.44417311961857,Tracy McGrady,109,Tracy McGrady
141.49999999999997,202.20954492397826,Tracy McGrady,151,Tracy McGrady
155,85.29611541307905,Tracy McGrady,126,Tracy McGrady
168.49999999999997,15.14805770653953,Tracy McGrady,145,Tracy McGrady
168.49999999999997,61.91342951089921,Tracy McGrady,106,Tracy McGrady
168.49999999999997,108.67880131525891,Tracy McGrady,108,Tracy McGrady
168.49999999999997,202.20954492397826,Tracy McGrady,148,Tracy McGrady
181.99999999999997,-8.23462819564031,Tracy McGrady,103,Tracy McGrady
181.99999999999997,178.82685902179844,Tracy McGrady,155,Tracy McGrady
195.5,155.44417311961857,Tracy McGrady,127,Tracy McGrady
-155.5,15.14805770653953,Danny Fortson,36,Danny Fortson
-47.49999999999999,15.14805770653953,Danny Fortson,28,Danny Fortson
-34,38.53074360871937,Danny Fortson,46,Danny Fortson
-20.499999999999993,15.14805770653953,Danny Fortson,99,Danny Fortson
-6.999999999999998,-8.23462819564031,Danny Fortson,1157,Danny Fortson
-6.999999999999998,38.53074360871937,Danny Fortson,55,Danny Fortson
6.499999999999998,15.14805770653953,Danny Fortson,72,Danny Fortson
6.499999999999998,61.91342951089921,Danny Fortson,53,Danny Fortson
19.999999999999996,38.53074360871937,Danny Fortson,52,Danny Fortson
33.49999999999999,15.14805770653953,Danny Fortson,42,Danny Fortson
46.99999999999999,38.53074360871937,Danny Fortson,35,Danny Fortson
-236.49999999999997,15.14805770653953,Austin Croshere,60,Austin Croshere
-222.99999999999997,-8.23462819564031,Austin Croshere,49,Austin Croshere
-168.99999999999997,178.82685902179844,Austin Croshere,45,Austin Croshere
-155.5,15.14805770653953,Austin Croshere,45,Austin Croshere
-155.5,202.20954492397826,Austin Croshere,42,Austin Croshere
-114.99999999999999,225.5922308261581,Austin Croshere,37,Austin Croshere
-87.99999999999999,225.5922308261581,Austin Croshere,40,Austin Croshere
-20.499999999999993,15.14805770653953,Austin Croshere,150,Austin Croshere
-6.999999999999998,-8.23462819564031,Austin Croshere,570,Austin Croshere
-6.999999999999998,38.53074360871937,Austin Croshere,58,Austin Croshere
6.499999999999998,15.14805770653953,Austin Croshere,236,Austin Croshere
6.499999999999998,61.91342951089921,Austin Croshere,42,Austin Croshere
6.499999999999998,248.97491672833792,Austin Croshere,55,Austin Croshere
19.999999999999996,-8.23462819564031,Austin Croshere,43,Austin Croshere
33.49999999999999,15.14805770653953,Austin Croshere,48,Austin Croshere
101,225.5922308261581,Austin Croshere,32,Austin Croshere
127.99999999999997,225.5922308261581,Austin Croshere,38,Austin Croshere
141.49999999999997,202.20954492397826,Austin Croshere,37,Austin Croshere
168.49999999999997,15.14805770653953,Austin Croshere,39,Austin Croshere
181.99999999999997,-8.23462819564031,Austin Croshere,39,Austin Croshere
181.99999999999997,178.82685902179844,Austin Croshere,36,Austin Croshere
222.49999999999997,15.14805770653953,Austin Croshere,44,Austin Croshere
235.99999999999997,-8.23462819564031,Austin Croshere,117,Austin Croshere
-236.49999999999997,15.14805770653953,Derek Anderson,61,Derek Anderson
-222.99999999999997,-8.23462819564031,Derek Anderson,102,Derek Anderson
-168.99999999999997,178.82685902179844,Derek Anderson,62,Derek Anderson
-155.5,202.20954492397826,Derek Anderson,62,Derek Anderson
-128.5,155.44417311961857,Derek Anderson,47,Derek Anderson
-128.5,202.20954492397826,Derek Anderson,65,Derek Anderson
-114.99999999999999,225.5922308261581,Derek Anderson,52,Derek Anderson
-101.5,155.44417311961857,Derek Anderson,44,Derek Anderson
-47.49999999999999,248.97491672833792,Derek Anderson,45,Derek Anderson
-20.499999999999993,15.14805770653953,Derek Anderson,67,Derek Anderson
-6.999999999999998,-8.23462819564031,Derek Anderson,1072,Derek Anderson
6.499999999999998,15.14805770653953,Derek Anderson,118,Derek Anderson
6.499999999999998,248.97491672833792,Derek Anderson,71,Derek Anderson
19.999999999999996,-8.23462819564031,Derek Anderson,53,Derek Anderson
87.49999999999999,155.44417311961857,Derek Anderson,48,Derek Anderson
101,132.06148721743875,Derek Anderson,48,Derek Anderson
101,225.5922308261581,Derek Anderson,44,Derek Anderson
114.5,155.44417311961857,Derek Anderson,58,Derek Anderson
127.99999999999997,225.5922308261581,Derek Anderson,55,Derek Anderson
141.49999999999997,15.14805770653953,Derek Anderson,45,Derek Anderson
141.49999999999997,202.20954492397826,Derek Anderson,62,Derek Anderson
155,-8.23462819564031,Derek Anderson,47,Derek Anderson
168.49999999999997,15.14805770653953,Derek Anderson,50,Derek Anderson
181.99999999999997,178.82685902179844,Derek Anderson,67,Derek Anderson
195.5,155.44417311961857,Derek Anderson,46,Derek Anderson
222.49999999999997,15.14805770653953,Derek Anderson,50,Derek Anderson
222.49999999999997,108.67880131525891,Derek Anderson,49,Derek Anderson
235.99999999999997,-8.23462819564031,Derek Anderson,112,Derek Anderson
-155.5,15.14805770653953,Maurice Taylor,64,Maurice Taylor
-128.5,15.14805770653953,Maurice Taylor,52,Maurice Taylor
-74.49999999999999,15.14805770653953,Maurice Taylor,60,Maurice Taylor
-60.999999999999986,38.53074360871937,Maurice Taylor,54,Maurice Taylor
-20.499999999999993,61.91342951089921,Maurice Taylor,50,Maurice Taylor
-6.999999999999998,-8.23462819564031,Maurice Taylor,1368,Maurice Taylor
-6.999999999999998,38.53074360871937,Maurice Taylor,92,Maurice Taylor
-6.999999999999998,85.29611541307905,Maurice Taylor,52,Maurice Taylor
6.499999999999998,61.91342951089921,Maurice Taylor,101,Maurice Taylor
19.999999999999996,38.53074360871937,Maurice Taylor,70,Maurice Taylor
33.49999999999999,61.91342951089921,Maurice Taylor,70,Maurice Taylor
46.99999999999999,38.53074360871937,Maurice Taylor,58,Maurice Taylor
60.49999999999999,15.14805770653953,Maurice Taylor,55,Maurice Taylor
73.99999999999999,38.53074360871937,Maurice Taylor,51,Maurice Taylor
114.5,15.14805770653953,Maurice Taylor,65,Maurice Taylor
127.99999999999997,-8.23462819564031,Maurice Taylor,57,Maurice Taylor
141.49999999999997,15.14805770653953,Maurice Taylor,61,Maurice Taylor
155,-8.23462819564031,Maurice Taylor,61,Maurice Taylor
-128.5,155.44417311961857,Brevin Knight,60,Brevin Knight
-114.99999999999999,132.06148721743875,Brevin Knight,62,Brevin Knight
-101.5,155.44417311961857,Brevin Knight,77,Brevin Knight
-87.99999999999999,132.06148721743875,Brevin Knight,76,Brevin Knight
-87.99999999999999,178.82685902179844,Brevin Knight,55,Brevin Knight
-74.49999999999999,155.44417311961857,Brevin Knight,61,Brevin Knight
-20.499999999999993,15.14805770653953,Brevin Knight,57,Brevin Knight
-6.999999999999998,-8.23462819564031,Brevin Knight,875,Brevin Knight
-6.999999999999998,178.82685902179844,Brevin Knight,61,Brevin Knight
6.499999999999998,15.14805770653953,Brevin Knight,85,Brevin Knight
6.499999999999998,61.91342951089921,Brevin Knight,64,Brevin Knight
6.499999999999998,155.44417311961857,Brevin Knight,63,Brevin Knight
6.499999999999998,202.20954492397826,Brevin Knight,78,Brevin Knight
60.49999999999999,155.44417311961857,Brevin Knight,55,Brevin Knight
87.49999999999999,155.44417311961857,Brevin Knight,81,Brevin Knight
101,132.06148721743875,Brevin Knight,79,Brevin Knight
114.5,155.44417311961857,Brevin Knight,77,Brevin Knight
127.99999999999997,132.06148721743875,Brevin Knight,94,Brevin Knight
141.49999999999997,108.67880131525891,Brevin Knight,62,Brevin Knight
-236.49999999999997,15.14805770653953,Anthony Parker,174,Anthony Parker
-222.99999999999997,-8.23462819564031,Anthony Parker,158,Anthony Parker
-222.99999999999997,38.53074360871937,Anthony Parker,47,Anthony Parker
-182.5,15.14805770653953,Anthony Parker,40,Anthony Parker
-168.99999999999997,-8.23462819564031,Anthony Parker,31,Anthony Parker
-168.99999999999997,178.82685902179844,Anthony Parker,36,Anthony Parker
-155.5,15.14805770653953,Anthony Parker,41,Anthony Parker
-155.5,202.20954492397826,Anthony Parker,45,Anthony Parker
-114.99999999999999,225.5922308261581,Anthony Parker,44,Anthony Parker
-101.5,155.44417311961857,Anthony Parker,34,Anthony Parker
-6.999999999999998,-8.23462819564031,Anthony Parker,430,Anthony Parker
6.499999999999998,15.14805770653953,Anthony Parker,41,Anthony Parker
141.49999999999997,108.67880131525891,Anthony Parker,33,Anthony Parker
141.49999999999997,202.20954492397826,Anthony Parker,42,Anthony Parker
155,85.29611541307905,Anthony Parker,29,Anthony Parker
168.49999999999997,15.14805770653953,Anthony Parker,41,Anthony Parker
168.49999999999997,61.91342951089921,Anthony Parker,33,Anthony Parker
181.99999999999997,178.82685902179844,Anthony Parker,29,Anthony Parker
195.5,15.14805770653953,Anthony Parker,31,Anthony Parker
195.5,155.44417311961857,Anthony Parker,33,Anthony Parker
208.99999999999997,132.06148721743875,Anthony Parker,30,Anthony Parker
222.49999999999997,15.14805770653953,Anthony Parker,127,Anthony Parker
235.99999999999997,-8.23462819564031,Anthony Parker,129,Anthony Parker
235.99999999999997,38.53074360871937,Anthony Parker,52,Anthony Parker
-236.49999999999997,15.14805770653953,Bobby Jackson,184,Bobby Jackson
-222.99999999999997,-8.23462819564031,Bobby Jackson,95,Bobby Jackson
-222.99999999999997,38.53074360871937,Bobby Jackson,69,Bobby Jackson
-182.5,15.14805770653953,Bobby Jackson,40,Bobby Jackson
-182.5,155.44417311961857,Bobby Jackson,40,Bobby Jackson
-168.99999999999997,-8.23462819564031,Bobby Jackson,50,Bobby Jackson
-168.99999999999997,178.82685902179844,Bobby Jackson,58,Bobby Jackson
-155.5,15.14805770653953,Bobby Jackson,59,Bobby Jackson
-155.5,202.20954492397826,Bobby Jackson,60,Bobby Jackson
-141.99999999999997,132.06148721743875,Bobby Jackson,43,Bobby Jackson
-114.99999999999999,132.06148721743875,Bobby Jackson,40,Bobby Jackson
-114.99999999999999,225.5922308261581,Bobby Jackson,53,Bobby Jackson
-101.5,155.44417311961857,Bobby Jackson,45,Bobby Jackson
-47.49999999999999,15.14805770653953,Bobby Jackson,44,Bobby Jackson
-20.499999999999993,15.14805770653953,Bobby Jackson,57,Bobby Jackson
-20.499999999999993,248.97491672833792,Bobby Jackson,40,Bobby Jackson
-6.999999999999998,-8.23462819564031,Bobby Jackson,1559,Bobby Jackson
-6.999999999999998,38.53074360871937,Bobby Jackson,40,Bobby Jackson
6.499999999999998,15.14805770653953,Bobby Jackson,51,Bobby Jackson
6.499999999999998,61.91342951089921,Bobby Jackson,55,Bobby Jackson
6.499999999999998,155.44417311961857,Bobby Jackson,50,Bobby Jackson
6.499999999999998,248.97491672833792,Bobby Jackson,61,Bobby Jackson
127.99999999999997,132.06148721743875,Bobby Jackson,40,Bobby Jackson
127.99999999999997,225.5922308261581,Bobby Jackson,44,Bobby Jackson
141.49999999999997,202.20954492397826,Bobby Jackson,58,Bobby Jackson
181.99999999999997,-8.23462819564031,Bobby Jackson,51,Bobby Jackson
181.99999999999997,178.82685902179844,Bobby Jackson,45,Bobby Jackson
222.49999999999997,15.14805770653953,Bobby Jackson,68,Bobby Jackson
235.99999999999997,-8.23462819564031,Bobby Jackson,113,Bobby Jackson
235.99999999999997,38.53074360871937,Bobby Jackson,47,Bobby Jackson
-195.99999999999997,-8.23462819564031,Jacque Vaughn,30,Jacque Vaughn
-168.99999999999997,-8.23462819564031,Jacque Vaughn,38,Jacque Vaughn
-128.5,155.44417311961857,Jacque Vaughn,33,Jacque Vaughn
-101.5,155.44417311961857,Jacque Vaughn,34,Jacque Vaughn
-20.499999999999993,15.14805770653953,Jacque Vaughn,44,Jacque Vaughn
-6.999999999999998,-8.23462819564031,Jacque Vaughn,749,Jacque Vaughn
6.499999999999998,15.14805770653953,Jacque Vaughn,44,Jacque Vaughn
87.49999999999999,155.44417311961857,Jacque Vaughn,39,Jacque Vaughn
101,178.82685902179844,Jacque Vaughn,29,Jacque Vaughn
114.5,155.44417311961857,Jacque Vaughn,40,Jacque Vaughn
127.99999999999997,132.06148721743875,Jacque Vaughn,43,Jacque Vaughn
141.49999999999997,108.67880131525891,Jacque Vaughn,42,Jacque Vaughn
155,-8.23462819564031,Jacque Vaughn,37,Jacque Vaughn
155,85.29611541307905,Jacque Vaughn,35,Jacque Vaughn
168.49999999999997,15.14805770653953,Jacque Vaughn,46,Jacque Vaughn
181.99999999999997,-8.23462819564031,Jacque Vaughn,74,Jacque Vaughn
195.5,15.14805770653953,Jacque Vaughn,39,Jacque Vaughn
208.99999999999997,-8.23462819564031,Jacque Vaughn,29,Jacque Vaughn
235.99999999999997,-8.23462819564031,Jacque Vaughn,31,Jacque Vaughn
-155.5,15.14805770653953,Marc Jackson,33,Marc Jackson
-128.5,155.44417311961857,Marc Jackson,26,Marc Jackson
-74.49999999999999,155.44417311961857,Marc Jackson,29,Marc Jackson
-34,38.53074360871937,Marc Jackson,26,Marc Jackson
-20.499999999999993,15.14805770653953,Marc Jackson,38,Marc Jackson
-20.499999999999993,61.91342951089921,Marc Jackson,37,Marc Jackson
-6.999999999999998,-8.23462819564031,Marc Jackson,808,Marc Jackson
-6.999999999999998,38.53074360871937,Marc Jackson,68,Marc Jackson
-6.999999999999998,178.82685902179844,Marc Jackson,46,Marc Jackson
6.499999999999998,15.14805770653953,Marc Jackson,44,Marc Jackson
6.499999999999998,61.91342951089921,Marc Jackson,33,Marc Jackson
6.499999999999998,155.44417311961857,Marc Jackson,26,Marc Jackson
6.499999999999998,202.20954492397826,Marc Jackson,38,Marc Jackson
33.49999999999999,15.14805770653953,Marc Jackson,40,Marc Jackson
60.49999999999999,15.14805770653953,Marc Jackson,24,Marc Jackson
155,-8.23462819564031,Marc Jackson,36,Marc Jackson
-236.49999999999997,15.14805770653953,Anthony Johnson,57,Anthony Johnson
-222.99999999999997,-8.23462819564031,Anthony Johnson,34,Anthony Johnson
-168.99999999999997,-8.23462819564031,Anthony Johnson,29,Anthony Johnson
-155.5,15.14805770653953,Anthony Johnson,37,Anthony Johnson
-155.5,202.20954492397826,Anthony Johnson,29,Anthony Johnson
-128.5,155.44417311961857,Anthony Johnson,28,Anthony Johnson
-114.99999999999999,132.06148721743875,Anthony Johnson,37,Anthony Johnson
-101.5,15.14805770653953,Anthony Johnson,28,Anthony Johnson
-74.49999999999999,61.91342951089921,Anthony Johnson,31,Anthony Johnson
-20.499999999999993,15.14805770653953,Anthony Johnson,80,Anthony Johnson
-20.499999999999993,61.91342951089921,Anthony Johnson,32,Anthony Johnson
-6.999999999999998,-8.23462819564031,Anthony Johnson,659,Anthony Johnson
-6.999999999999998,38.53074360871937,Anthony Johnson,35,Anthony Johnson
-6.999999999999998,85.29611541307905,Anthony Johnson,52,Anthony Johnson
6.499999999999998,15.14805770653953,Anthony Johnson,58,Anthony Johnson
6.499999999999998,61.91342951089921,Anthony Johnson,45,Anthony Johnson
6.499999999999998,108.67880131525891,Anthony Johnson,28,Anthony Johnson
6.499999999999998,155.44417311961857,Anthony Johnson,31,Anthony Johnson
6.499999999999998,202.20954492397826,Anthony Johnson,30,Anthony Johnson
87.49999999999999,155.44417311961857,Anthony Johnson,28,Anthony Johnson
141.49999999999997,108.67880131525891,Anthony Johnson,31,Anthony Johnson
141.49999999999997,202.20954492397826,Anthony Johnson,37,Anthony Johnson
155,-8.23462819564031,Anthony Johnson,42,Anthony Johnson
181.99999999999997,-8.23462819564031,Anthony Johnson,29,Anthony Johnson
181.99999999999997,178.82685902179844,Anthony Johnson,32,Anthony Johnson
195.5,155.44417311961857,Anthony Johnson,28,Anthony Johnson
235.99999999999997,-8.23462819564031,Anthony Johnson,63,Anthony Johnson
-236.49999999999997,15.14805770653953,Stephen Jackson,129,Stephen Jackson
-222.99999999999997,-8.23462819564031,Stephen Jackson,131,Stephen Jackson
-209.49999999999994,155.44417311961857,Stephen Jackson,73,Stephen Jackson
-195.99999999999997,178.82685902179844,Stephen Jackson,88,Stephen Jackson
-168.99999999999997,178.82685902179844,Stephen Jackson,121,Stephen Jackson
-155.5,202.20954492397826,Stephen Jackson,182,Stephen Jackson
-141.99999999999997,225.5922308261581,Stephen Jackson,105,Stephen Jackson
-128.5,202.20954492397826,Stephen Jackson,86,Stephen Jackson
-114.99999999999999,225.5922308261581,Stephen Jackson,148,Stephen Jackson
-34,38.53074360871937,Stephen Jackson,73,Stephen Jackson
-20.499999999999993,15.14805770653953,Stephen Jackson,505,Stephen Jackson
-6.999999999999998,-8.23462819564031,Stephen Jackson,1867,Stephen Jackson
-6.999999999999998,38.53074360871937,Stephen Jackson,164,Stephen Jackson
6.499999999999998,15.14805770653953,Stephen Jackson,578,Stephen Jackson
6.499999999999998,248.97491672833792,Stephen Jackson,75,Stephen Jackson
19.999999999999996,-8.23462819564031,Stephen Jackson,95,Stephen Jackson
19.999999999999996,38.53074360871937,Stephen Jackson,82,Stephen Jackson
33.49999999999999,15.14805770653953,Stephen Jackson,113,Stephen Jackson
101,225.5922308261581,Stephen Jackson,76,Stephen Jackson
127.99999999999997,225.5922308261581,Stephen Jackson,101,Stephen Jackson
141.49999999999997,202.20954492397826,Stephen Jackson,111,Stephen Jackson
168.49999999999997,202.20954492397826,Stephen Jackson,115,Stephen Jackson
181.99999999999997,178.82685902179844,Stephen Jackson,142,Stephen Jackson
195.5,155.44417311961857,Stephen Jackson,100,Stephen Jackson
208.99999999999997,132.06148721743875,Stephen Jackson,111,Stephen Jackson
222.49999999999997,15.14805770653953,Stephen Jackson,85,Stephen Jackson
235.99999999999997,-8.23462819564031,Stephen Jackson,200,Stephen Jackson
235.99999999999997,38.53074360871937,Stephen Jackson,74,Stephen Jackson
-222.99999999999997,-8.23462819564031,Alvin Williams,36,Alvin Williams
-195.99999999999997,-8.23462819564031,Alvin Williams,57,Alvin Williams
-182.5,15.14805770653953,Alvin Williams,62,Alvin Williams
