X,Y,label,num_shots,namePlayer
120,135,Ricky Rubio,3,Ricky Rubio
140,135,Ricky Rubio,3,Ricky Rubio
200,135,Ricky Rubio,3,Ricky Rubio
220,135,Ricky Rubio,4,Ricky Rubio
-80,155,Ricky Rubio,5,Ricky Rubio
60,155,Ricky Rubio,3,Ricky Rubio
100,155,Ricky Rubio,3,Ricky Rubio
140,155,Ricky Rubio,5,Ricky Rubio
200,155,Ricky Rubio,3,Ricky Rubio
160,175,Ricky Rubio,3,Ricky Rubio
160,195,Ricky Rubio,4,Ricky Rubio
-120,215,Ricky Rubio,3,Ricky Rubio
140,215,Ricky Rubio,3,Ricky Rubio
160,215,Ricky Rubio,3,Ricky Rubio
-120,235,Ricky Rubio,3,Ricky Rubio
-100,235,Ricky Rubio,3,Ricky Rubio
-80,235,Ricky Rubio,3,Ricky Rubio
80,235,Ricky Rubio,4,Ricky Rubio
100,235,Ricky Rubio,3,Ricky Rubio
120,235,Ricky Rubio,3,Ricky Rubio
-40,255,Ricky Rubio,3,Ricky Rubio
-20,255,Ricky Rubio,4,Ricky Rubio
-0,255,Ricky Rubio,4,Ricky Rubio
-20,-5,DeMar DeRozan,8,DeMar DeRozan
-0,-5,DeMar DeRozan,27,DeMar DeRozan
20,-5,DeMar DeRozan,21,DeMar DeRozan
40,-5,DeMar DeRozan,4,DeMar DeRozan
-20,15,DeMar DeRozan,26,DeMar DeRozan
-0,15,DeMar DeRozan,69,DeMar DeRozan
20,15,DeMar DeRozan,23,DeMar DeRozan
40,15,DeMar DeRozan,5,DeMar DeRozan
120,15,DeMar DeRozan,7,DeMar DeRozan
-60,35,DeMar DeRozan,7,DeMar DeRozan
-0,35,DeMar DeRozan,9,DeMar DeRozan
-0,55,DeMar DeRozan,11,DeMar DeRozan
20,55,DeMar DeRozan,5,DeMar DeRozan
60,55,DeMar DeRozan,6,DeMar DeRozan
80,55,DeMar DeRozan,5,DeMar DeRozan
-20,75,DeMar DeRozan,6,DeMar DeRozan
-0,75,DeMar DeRozan,10,DeMar DeRozan
20,75,DeMar DeRozan,4,DeMar DeRozan
-120,95,DeMar DeRozan,4,DeMar DeRozan
-40,95,DeMar DeRozan,5,DeMar DeRozan
-20,95,DeMar DeRozan,5,DeMar DeRozan
-0,95,DeMar DeRozan,8,DeMar DeRozan
20,95,DeMar DeRozan,5,DeMar DeRozan
60,95,DeMar DeRozan,4,DeMar DeRozan
-140,115,DeMar DeRozan,4,DeMar DeRozan
-60,115,DeMar DeRozan,4,DeMar DeRozan
-20,115,DeMar DeRozan,4,DeMar DeRozan
-0,115,DeMar DeRozan,5,DeMar DeRozan
40,115,DeMar DeRozan,4,DeMar DeRozan
-100,135,DeMar DeRozan,5,DeMar DeRozan
-60,135,DeMar DeRozan,6,DeMar DeRozan
-0,135,DeMar DeRozan,7,DeMar DeRozan
80,135,DeMar DeRozan,4,DeMar DeRozan
100,135,DeMar DeRozan,5,DeMar DeRozan
-80,155,DeMar DeRozan,4,DeMar DeRozan
-60,155,DeMar DeRozan,4,DeMar DeRozan
-20,155,DeMar DeRozan,6,DeMar DeRozan
20,155,DeMar DeRozan,8,DeMar DeRozan
60,155,DeMar DeRozan,6,DeMar DeRozan
80,155,DeMar DeRozan,5,DeMar DeRozan
-100,175,DeMar DeRozan,4,DeMar DeRozan
-0,175,DeMar DeRozan,5,DeMar DeRozan
-20,195,DeMar DeRozan,4,DeMar DeRozan
-0,195,DeMar DeRozan,4,DeMar DeRozan
-20,-5,Jrue Holiday,25,Jrue Holiday
-0,-5,Jrue Holiday,31,Jrue Holiday
20,-5,Jrue Holiday,35,Jrue Holiday
100,-5,Jrue Holiday,5,Jrue Holiday
-40,15,Jrue Holiday,9,Jrue Holiday
-20,15,Jrue Holiday,41,Jrue Holiday
-0,15,Jrue Holiday,50,Jrue Holiday
20,15,Jrue Holiday,45,Jrue Holiday
40,15,Jrue Holiday,6,Jrue Holiday
-20,35,Jrue Holiday,5,Jrue Holiday
-0,35,Jrue Holiday,24,Jrue Holiday
20,35,Jrue Holiday,8,Jrue Holiday
40,35,Jrue Holiday,7,Jrue Holiday
-0,55,Jrue Holiday,11,Jrue Holiday
40,55,Jrue Holiday,5,Jrue Holiday
-0,75,Jrue Holiday,6,Jrue Holiday
-220,115,Jrue Holiday,6,Jrue Holiday
180,175,Jrue Holiday,7,Jrue Holiday
-160,195,Jrue Holiday,8,Jrue Holiday
160,195,Jrue Holiday,5,Jrue Holiday
-140,215,Jrue Holiday,7,Jrue Holiday
-120,215,Jrue Holiday,8,Jrue Holiday
140,215,Jrue Holiday,11,Jrue Holiday
-100,235,Jrue Holiday,8,Jrue Holiday
80,235,Jrue Holiday,6,Jrue Holiday
100,235,Jrue Holiday,6,Jrue Holiday
-60,255,Jrue Holiday,5,Jrue Holiday
-0,255,Jrue Holiday,5,Jrue Holiday
20,255,Jrue Holiday,7,Jrue Holiday
40,255,Jrue Holiday,5,Jrue Holiday
-0,-5,Jeff Teague,20,Jeff Teague
20,-5,Jeff Teague,4,Jeff Teague
-20,15,Jeff Teague,11,Jeff Teague
-0,15,Jeff Teague,47,Jeff Teague
20,15,Jeff Teague,10,Jeff Teague
-20,35,Jeff Teague,6,Jeff Teague
-0,35,Jeff Teague,13,Jeff Teague
20,35,Jeff Teague,6,Jeff Teague
40,35,Jeff Teague,4,Jeff Teague
240,35,Jeff Teague,4,Jeff Teague
-0,55,Jeff Teague,13,Jeff Teague
-60,75,Jeff Teague,4,Jeff Teague
-0,75,Jeff Teague,8,Jeff Teague
20,75,Jeff Teague,5,Jeff Teague
-0,95,Jeff Teague,6,Jeff Teague
-140,215,Jeff Teague,4,Jeff Teague
100,235,Jeff Teague,4,Jeff Teague
120,235,Jeff Teague,4,Jeff Teague
-20,255,Jeff Teague,5,Jeff Teague
-0,255,Jeff Teague,7,Jeff Teague
20,255,Jeff Teague,5,Jeff Teague
-0,-5,Patrick Beverley,10,Patrick Beverley
-240,15,Patrick Beverley,4,Patrick Beverley
-220,15,Patrick Beverley,6,Patrick Beverley
-20,15,Patrick Beverley,14,Patrick Beverley
-0,15,Patrick Beverley,17,Patrick Beverley
20,15,Patrick Beverley,5,Patrick Beverley
220,15,Patrick Beverley,6,Patrick Beverley
240,15,Patrick Beverley,7,Patrick Beverley
-240,35,Patrick Beverley,5,Patrick Beverley
-220,35,Patrick Beverley,4,Patrick Beverley
-0,75,Patrick Beverley,5,Patrick Beverley
-0,95,Patrick Beverley,4,Patrick Beverley
-180,175,Patrick Beverley,4,Patrick Beverley
-160,195,Patrick Beverley,5,Patrick Beverley
160,195,Patrick Beverley,6,Patrick Beverley
-140,215,Patrick Beverley,4,Patrick Beverley
120,215,Patrick Beverley,4,Patrick Beverley
-120,235,Patrick Beverley,5,Patrick Beverley
140,235,Patrick Beverley,4,Patrick Beverley
100,255,Patrick Beverley,4,Patrick Beverley
-240,-5,Danny Green,7,Danny Green
-0,-5,Danny Green,7,Danny Green
220,-5,Danny Green,10,Danny Green
240,-5,Danny Green,5,Danny Green
-240,15,Danny Green,10,Danny Green
-220,15,Danny Green,5,Danny Green
-20,15,Danny Green,5,Danny Green
-0,15,Danny Green,11,Danny Green
20,15,Danny Green,5,Danny Green
220,15,Danny Green,7,Danny Green
240,15,Danny Green,7,Danny Green
-240,35,Danny Green,5,Danny Green
-240,55,Danny Green,6,Danny Green
-220,55,Danny Green,6,Danny Green
-240,75,Danny Green,5,Danny Green
-180,195,Danny Green,6,Danny Green
-160,195,Danny Green,5,Danny Green
-120,235,Danny Green,6,Danny Green
240,-25,Patty Mills,5,Patty Mills
-220,-5,Patty Mills,5,Patty Mills
-0,-5,Patty Mills,7,Patty Mills
220,-5,Patty Mills,8,Patty Mills
240,-5,Patty Mills,8,Patty Mills
-20,15,Patty Mills,10,Patty Mills
-0,15,Patty Mills,24,Patty Mills
20,15,Patty Mills,9,Patty Mills
160,195,Patty Mills,7,Patty Mills
-120,215,Patty Mills,7,Patty Mills
120,215,Patty Mills,6,Patty Mills
140,215,Patty Mills,5,Patty Mills
-120,235,Patty Mills,5,Patty Mills
-100,235,Patty Mills,7,Patty Mills
100,235,Patty Mills,8,Patty Mills
-20,255,Patty Mills,5,Patty Mills
-0,255,Patty Mills,16,Patty Mills
20,255,Patty Mills,9,Patty Mills
40,255,Patty Mills,7,Patty Mills
-240,-5,Garrett Temple,5,Garrett Temple
-20,-5,Garrett Temple,5,Garrett Temple
-0,-5,Garrett Temple,8,Garrett Temple
20,-5,Garrett Temple,5,Garrett Temple
220,-5,Garrett Temple,10,Garrett Temple
240,-5,Garrett Temple,7,Garrett Temple
-240,15,Garrett Temple,6,Garrett Temple
-220,15,Garrett Temple,5,Garrett Temple
-20,15,Garrett Temple,6,Garrett Temple
-0,15,Garrett Temple,26,Garrett Temple
20,15,Garrett Temple,16,Garrett Temple
220,15,Garrett Temple,5,Garrett Temple
240,15,Garrett Temple,6,Garrett Temple
-220,35,Garrett Temple,5,Garrett Temple
-220,75,Garrett Temple,6,Garrett Temple
220,95,Garrett Temple,5,Garrett Temple
180,175,Garrett Temple,7,Garrett Temple
160,195,Garrett Temple,6,Garrett Temple
-120,215,Garrett Temple,6,Garrett Temple
140,215,Garrett Temple,8,Garrett Temple
160,215,Garrett Temple,7,Garrett Temple
-100,235,Garrett Temple,5,Garrett Temple
80,235,Garrett Temple,5,Garrett Temple
100,235,Garrett Temple,5,Garrett Temple
-80,255,Garrett Temple,6,Garrett Temple
-0,255,Garrett Temple,5,Garrett Temple
20,255,Garrett Temple,7,Garrett Temple
40,255,Garrett Temple,7,Garrett Temple
-240,-5,Wesley Matthews,6,Wesley Matthews
-0,-5,Wesley Matthews,5,Wesley Matthews
-20,15,Wesley Matthews,8,Wesley Matthews
-0,15,Wesley Matthews,19,Wesley Matthews
240,15,Wesley Matthews,7,Wesley Matthews
240,35,Wesley Matthews,6,Wesley Matthews
220,135,Wesley Matthews,4,Wesley Matthews
200,155,Wesley Matthews,4,Wesley Matthews
-140,215,Wesley Matthews,6,Wesley Matthews
140,215,Wesley Matthews,4,Wesley Matthews
160,215,Wesley Matthews,7,Wesley Matthews
-120,235,Wesley Matthews,4,Wesley Matthews
-100,235,Wesley Matthews,4,Wesley Matthews
-80,255,Wesley Matthews,5,Wesley Matthews
20,255,Wesley Matthews,6,Wesley Matthews
80,255,Wesley Matthews,4,Wesley Matthews
20,275,Wesley Matthews,4,Wesley Matthews
-0,-5,Gordon Hayward,16,Gordon Hayward
20,-5,Gordon Hayward,5,Gordon Hayward
-20,15,Gordon Hayward,12,Gordon Hayward
-0,15,Gordon Hayward,21,Gordon Hayward
20,15,Gordon Hayward,9,Gordon Hayward
40,15,Gordon Hayward,4,Gordon Hayward
-0,35,Gordon Hayward,5,Gordon Hayward
220,35,Gordon Hayward,4,Gordon Hayward
20,75,Gordon Hayward,4,Gordon Hayward
220,155,Gordon Hayward,4,Gordon Hayward
160,195,Gordon Hayward,4,Gordon Hayward
180,195,Gordon Hayward,4,Gordon Hayward
140,215,Gordon Hayward,5,Gordon Hayward
-120,235,Gordon Hayward,4,Gordon Hayward
-0,255,Gordon Hayward,6,Gordon Hayward
40,255,Gordon Hayward,4,Gordon Hayward
-20,-5,Paul George,8,Paul George
-0,-5,Paul George,11,Paul George
220,-5,Paul George,4,Paul George
-20,15,Paul George,27,Paul George
-0,15,Paul George,20,Paul George
20,15,Paul George,8,Paul George
220,15,Paul George,5,Paul George
-240,35,Paul George,4,Paul George
-20,35,Paul George,6,Paul George
-0,35,Paul George,12,Paul George
-100,135,Paul George,4,Paul George
200,155,Paul George,4,Paul George
-200,175,Paul George,4,Paul George
-180,175,Paul George,4,Paul George
-180,195,Paul George,6,Paul George
-160,195,Paul George,8,Paul George
160,195,Paul George,6,Paul George
180,195,Paul George,4,Paul George
-140,215,Paul George,7,Paul George
-120,215,Paul George,4,Paul George
140,215,Paul George,6,Paul George
160,215,Paul George,5,Paul George
-140,235,Paul George,6,Paul George
-120,235,Paul George,9,Paul George
80,235,Paul George,5,Paul George
100,235,Paul George,4,Paul George
120,235,Paul George,4,Paul George
140,235,Paul George,4,Paul George
-100,255,Paul George,4,Paul George
-80,255,Paul George,7,Paul George
-20,255,Paul George,4,Paul George
-0,255,Paul George,4,Paul George
20,255,Paul George,4,Paul George
40,255,Paul George,11,Paul George
60,255,Paul George,11,Paul George
80,255,Paul George,5,Paul George
100,255,Paul George,4,Paul George
20,275,Paul George,4,Paul George
-20,-5,Eric Bledsoe,7,Eric Bledsoe
-0,-5,Eric Bledsoe,15,Eric Bledsoe
20,-5,Eric Bledsoe,6,Eric Bledsoe
-20,15,Eric Bledsoe,29,Eric Bledsoe
-0,15,Eric Bledsoe,49,Eric Bledsoe
20,15,Eric Bledsoe,24,Eric Bledsoe
-20,35,Eric Bledsoe,6,Eric Bledsoe
-0,35,Eric Bledsoe,10,Eric Bledsoe
20,35,Eric Bledsoe,7,Eric Bledsoe
-0,55,Eric Bledsoe,7,Eric Bledsoe
40,55,Eric Bledsoe,5,Eric Bledsoe
-20,75,Eric Bledsoe,6,Eric Bledsoe
-0,75,Eric Bledsoe,5,Eric Bledsoe
80,155,Eric Bledsoe,5,Eric Bledsoe
-140,215,Eric Bledsoe,6,Eric Bledsoe
100,235,Eric Bledsoe,5,Eric Bledsoe
40,255,Eric Bledsoe,5,Eric Bledsoe
-0,-5,Hassan Whiteside,91,Hassan Whiteside
-40,15,Hassan Whiteside,8,Hassan Whiteside
-20,15,Hassan Whiteside,23,Hassan Whiteside
-0,15,Hassan Whiteside,73,Hassan Whiteside
20,15,Hassan Whiteside,22,Hassan Whiteside
-20,35,Hassan Whiteside,8,Hassan Whiteside
-0,35,Hassan Whiteside,20,Hassan Whiteside
-0,55,Hassan Whiteside,11,Hassan Whiteside
-0,75,Hassan Whiteside,12,Hassan Whiteside
-0,-5,Nemanja Bjelica,30,Nemanja Bjelica
20,-5,Nemanja Bjelica,8,Nemanja Bjelica
220,-5,Nemanja Bjelica,5,Nemanja Bjelica
-40,15,Nemanja Bjelica,11,Nemanja Bjelica
-20,15,Nemanja Bjelica,16,Nemanja Bjelica
-0,15,Nemanja Bjelica,17,Nemanja Bjelica
20,15,Nemanja Bjelica,19,Nemanja Bjelica
40,15,Nemanja Bjelica,8,Nemanja Bjelica
240,15,Nemanja Bjelica,5,Nemanja Bjelica
-20,35,Nemanja Bjelica,5,Nemanja Bjelica
-0,35,Nemanja Bjelica,10,Nemanja Bjelica
-220,55,Nemanja Bjelica,4,Nemanja Bjelica
60,55,Nemanja Bjelica,5,Nemanja Bjelica
200,155,Nemanja Bjelica,4,Nemanja Bjelica
180,175,Nemanja Bjelica,6,Nemanja Bjelica
200,175,Nemanja Bjelica,5,Nemanja Bjelica
-160,195,Nemanja Bjelica,5,Nemanja Bjelica
160,195,Nemanja Bjelica,6,Nemanja Bjelica
180,195,Nemanja Bjelica,7,Nemanja Bjelica
140,215,Nemanja Bjelica,4,Nemanja Bjelica
160,215,Nemanja Bjelica,4,Nemanja Bjelica
140,235,Nemanja Bjelica,4,Nemanja Bjelica
160,235,Nemanja Bjelica,4,Nemanja Bjelica
100,255,Nemanja Bjelica,4,Nemanja Bjelica
-240,-5,Ish Smith,4,Ish Smith
-20,-5,Ish Smith,7,Ish Smith
-0,-5,Ish Smith,12,Ish Smith
240,-5,Ish Smith,6,Ish Smith
-40,15,Ish Smith,5,Ish Smith
-20,15,Ish Smith,27,Ish Smith
-0,15,Ish Smith,38,Ish Smith
20,15,Ish Smith,17,Ish Smith
-40,35,Ish Smith,5,Ish Smith
-20,35,Ish Smith,7,Ish Smith
-0,35,Ish Smith,11,Ish Smith
20,35,Ish Smith,7,Ish Smith
40,35,Ish Smith,4,Ish Smith
-20,55,Ish Smith,5,Ish Smith
-0,95,Ish Smith,4,Ish Smith
-80,115,Ish Smith,5,Ish Smith
60,135,Ish Smith,5,Ish Smith
80,135,Ish Smith,5,Ish Smith
40,155,Ish Smith,5,Ish Smith
-140,215,Ish Smith,7,Ish Smith
-120,235,Ish Smith,4,Ish Smith
-0,-5,Kyrie Irving,11,Kyrie Irving
20,-5,Kyrie Irving,4,Kyrie Irving
-20,15,Kyrie Irving,16,Kyrie Irving
-0,15,Kyrie Irving,13,Kyrie Irving
20,15,Kyrie Irving,12,Kyrie Irving
20,35,Kyrie Irving,5,Kyrie Irving
-0,55,Kyrie Irving,4,Kyrie Irving
-40,75,Kyrie Irving,4,Kyrie Irving
40,115,Kyrie Irving,4,Kyrie Irving
-180,175,Kyrie Irving,6,Kyrie Irving
160,195,Kyrie Irving,4,Kyrie Irving
-140,215,Kyrie Irving,4,Kyrie Irving
140,215,Kyrie Irving,6,Kyrie Irving
-100,235,Kyrie Irving,6,Kyrie Irving
20,255,Kyrie Irving,4,Kyrie Irving
-20,-5,Tristan Thompson,11,Tristan Thompson
-0,-5,Tristan Thompson,89,Tristan Thompson
20,-5,Tristan Thompson,5,Tristan Thompson
-20,15,Tristan Thompson,22,Tristan Thompson
-0,15,Tristan Thompson,60,Tristan Thompson
20,15,Tristan Thompson,11,Tristan Thompson
-40,35,Tristan Thompson,5,Tristan Thompson
-20,35,Tristan Thompson,10,Tristan Thompson
-0,35,Tristan Thompson,20,Tristan Thompson
20,35,Tristan Thompson,7,Tristan Thompson
-20,55,Tristan Thompson,11,Tristan Thompson
-0,55,Tristan Thompson,12,Tristan Thompson
20,55,Tristan Thompson,10,Tristan Thompson
40,55,Tristan Thompson,5,Tristan Thompson
60,55,Tristan Thompson,5,Tristan Thompson
-80,75,Tristan Thompson,6,Tristan Thompson
-40,75,Tristan Thompson,7,Tristan Thompson
-0,75,Tristan Thompson,5,Tristan Thompson
20,75,Tristan Thompson,5,Tristan Thompson
-20,-5,Jonas Valanciunas,7,Jonas Valanciunas
-0,-5,Jonas Valanciunas,73,Jonas Valanciunas
20,-5,Jonas Valanciunas,5,Jonas Valanciunas
-40,15,Jonas Valanciunas,6,Jonas Valanciunas
-20,15,Jonas Valanciunas,15,Jonas Valanciunas
-0,15,Jonas Valanciunas,39,Jonas Valanciunas
20,15,Jonas Valanciunas,18,Jonas Valanciunas
40,15,Jonas Valanciunas,5,Jonas Valanciunas
60,15,Jonas Valanciunas,7,Jonas Valanciunas
-20,35,Jonas Valanciunas,5,Jonas Valanciunas
-0,35,Jonas Valanciunas,16,Jonas Valanciunas
20,35,Jonas Valanciunas,7,Jonas Valanciunas
60,35,Jonas Valanciunas,7,Jonas Valanciunas
-20,55,Jonas Valanciunas,5,Jonas Valanciunas
-0,55,Jonas Valanciunas,19,Jonas Valanciunas
20,55,Jonas Valanciunas,5,Jonas Valanciunas
-0,75,Jonas Valanciunas,7,Jonas Valanciunas
-20,-5,Kemba Walker,16,Kemba Walker
-0,-5,Kemba Walker,18,Kemba Walker
20,-5,Kemba Walker,10,Kemba Walker
-40,15,Kemba Walker,8,Kemba Walker
-20,15,Kemba Walker,36,Kemba Walker
-0,15,Kemba Walker,25,Kemba Walker
20,15,Kemba Walker,12,Kemba Walker
-20,35,Kemba Walker,7,Kemba Walker
-0,35,Kemba Walker,8,Kemba Walker
-180,195,Kemba Walker,8,Kemba Walker
-160,195,Kemba Walker,10,Kemba Walker
160,195,Kemba Walker,6,Kemba Walker
-160,215,Kemba Walker,6,Kemba Walker
-140,215,Kemba Walker,6,Kemba Walker
140,215,Kemba Walker,11,Kemba Walker
160,215,Kemba Walker,6,Kemba Walker
-140,235,Kemba Walker,11,Kemba Walker
-120,235,Kemba Walker,19,Kemba Walker
-100,235,Kemba Walker,15,Kemba Walker
-80,235,Kemba Walker,6,Kemba Walker
100,235,Kemba Walker,15,Kemba Walker
120,235,Kemba Walker,13,Kemba Walker
-100,255,Kemba Walker,8,Kemba Walker
-80,255,Kemba Walker,13,Kemba Walker
-60,255,Kemba Walker,9,Kemba Walker
-20,255,Kemba Walker,8,Kemba Walker
-0,255,Kemba Walker,12,Kemba Walker
40,255,Kemba Walker,9,Kemba Walker
-0,275,Kemba Walker,7,Kemba Walker
-20,-5,Alec Burks,8,Alec Burks
-0,-5,Alec Burks,11,Alec Burks
20,-5,Alec Burks,6,Alec Burks
-20,15,Alec Burks,19,Alec Burks
-0,15,Alec Burks,39,Alec Burks
20,15,Alec Burks,12,Alec Burks
-220,35,Alec Burks,4,Alec Burks
-20,35,Alec Burks,10,Alec Burks
-0,35,Alec Burks,25,Alec Burks
20,35,Alec Burks,7,Alec Burks
220,35,Alec Burks,4,Alec Burks
240,35,Alec Burks,5,Alec Burks
-0,55,Alec Burks,4,Alec Burks
-0,75,Alec Burks,4,Alec Burks
-0,95,Alec Burks,6,Alec Burks
-40,115,Alec Burks,5,Alec Burks
120,135,Alec Burks,4,Alec Burks
200,155,Alec Burks,5,Alec Burks
-160,195,Alec Burks,6,Alec Burks
160,195,Alec Burks,4,Alec Burks
-160,215,Alec Burks,4,Alec Burks
-140,215,Alec Burks,4,Alec Burks
140,215,Alec Burks,4,Alec Burks
160,215,Alec Burks,4,Alec Burks
-140,235,Alec Burks,6,Alec Burks
-120,235,Alec Burks,6,Alec Burks
-100,235,Alec Burks,4,Alec Burks
120,235,Alec Burks,4,Alec Burks
-120,255,Alec Burks,4,Alec Burks
-80,255,Alec Burks,4,Alec Burks
-0,255,Alec Burks,4,Alec Burks
20,255,Alec Burks,4,Alec Burks
40,255,Alec Burks,4,Alec Burks
-20,-5,Markieff Morris,5,Markieff Morris
-0,-5,Markieff Morris,14,Markieff Morris
20,-5,Markieff Morris,5,Markieff Morris
240,-5,Markieff Morris,4,Markieff Morris
-20,15,Markieff Morris,10,Markieff Morris
-0,15,Markieff Morris,19,Markieff Morris
20,15,Markieff Morris,9,Markieff Morris
40,15,Markieff Morris,6,Markieff Morris
-220,35,Markieff Morris,5,Markieff Morris
-0,35,Markieff Morris,4,Markieff Morris
240,35,Markieff Morris,4,Markieff Morris
200,135,Markieff Morris,5,Markieff Morris
180,175,Markieff Morris,4,Markieff Morris
160,195,Markieff Morris,5,Markieff Morris
-140,215,Markieff Morris,7,Markieff Morris
140,215,Markieff Morris,4,Markieff Morris
-120,235,Markieff Morris,7,Markieff Morris
-100,235,Markieff Morris,4,Markieff Morris
20,255,Markieff Morris,4,Markieff Morris
-0,-5,Marcus Morris Sr.,12,Marcus Morris Sr.
220,-5,Marcus Morris Sr.,4,Marcus Morris Sr.
-60,15,Marcus Morris Sr.,4,Marcus Morris Sr.
-40,15,Marcus Morris Sr.,4,Marcus Morris Sr.
-20,15,Marcus Morris Sr.,10,Marcus Morris Sr.
-0,15,Marcus Morris Sr.,17,Marcus Morris Sr.
140,15,Marcus Morris Sr.,4,Marcus Morris Sr.
220,15,Marcus Morris Sr.,12,Marcus Morris Sr.
240,15,Marcus Morris Sr.,5,Marcus Morris Sr.
-20,35,Marcus Morris Sr.,5,Marcus Morris Sr.
-0,35,Marcus Morris Sr.,6,Marcus Morris Sr.
20,35,Marcus Morris Sr.,4,Marcus Morris Sr.
80,35,Marcus Morris Sr.,4,Marcus Morris Sr.
-100,55,Marcus Morris Sr.,4,Marcus Morris Sr.
-0,55,Marcus Morris Sr.,6,Marcus Morris Sr.
220,55,Marcus Morris Sr.,4,Marcus Morris Sr.
-140,75,Marcus Morris Sr.,4,Marcus Morris Sr.
-100,75,Marcus Morris Sr.,4,Marcus Morris Sr.
240,75,Marcus Morris Sr.,4,Marcus Morris Sr.
-40,95,Marcus Morris Sr.,5,Marcus Morris Sr.
-60,135,Marcus Morris Sr.,4,Marcus Morris Sr.
-0,135,Marcus Morris Sr.,4,Marcus Morris Sr.
200,155,Marcus Morris Sr.,4,Marcus Morris Sr.
-180,175,Marcus Morris Sr.,5,Marcus Morris Sr.
180,175,Marcus Morris Sr.,7,Marcus Morris Sr.
-160,195,Marcus Morris Sr.,4,Marcus Morris Sr.
140,195,Marcus Morris Sr.,5,Marcus Morris Sr.
160,195,Marcus Morris Sr.,7,Marcus Morris Sr.
-160,215,Marcus Morris Sr.,4,Marcus Morris Sr.
-140,215,Marcus Morris Sr.,4,Marcus Morris Sr.
140,215,Marcus Morris Sr.,13,Marcus Morris Sr.
160,215,Marcus Morris Sr.,5,Marcus Morris Sr.
-120,235,Marcus Morris Sr.,5,Marcus Morris Sr.
-100,235,Marcus Morris Sr.,5,Marcus Morris Sr.
-80,235,Marcus Morris Sr.,6,Marcus Morris Sr.
80,235,Marcus Morris Sr.,4,Marcus Morris Sr.
100,235,Marcus Morris Sr.,11,Marcus Morris Sr.
-20,255,Marcus Morris Sr.,5,Marcus Morris Sr.
-0,255,Marcus Morris Sr.,6,Marcus Morris Sr.
20,255,Marcus Morris Sr.,5,Marcus Morris Sr.
-0,-5,Kawhi Leonard,23,Kawhi Leonard
-20,15,Kawhi Leonard,22,Kawhi Leonard
-0,15,Kawhi Leonard,35,Kawhi Leonard
20,15,Kawhi Leonard,7,Kawhi Leonard
-60,35,Kawhi Leonard,4,Kawhi Leonard
-40,35,Kawhi Leonard,4,Kawhi Leonard
-20,35,Kawhi Leonard,8,Kawhi Leonard
-0,35,Kawhi Leonard,11,Kawhi Leonard
140,35,Kawhi Leonard,4,Kawhi Leonard
-20,55,Kawhi Leonard,7,Kawhi Leonard
-0,55,Kawhi Leonard,7,Kawhi Leonard
20,55,Kawhi Leonard,5,Kawhi Leonard
-60,75,Kawhi Leonard,5,Kawhi Leonard
-20,75,Kawhi Leonard,4,Kawhi Leonard
-0,75,Kawhi Leonard,8,Kawhi Leonard
20,75,Kawhi Leonard,5,Kawhi Leonard
-40,95,Kawhi Leonard,7,Kawhi Leonard
-20,95,Kawhi Leonard,4,Kawhi Leonard
-0,95,Kawhi Leonard,8,Kawhi Leonard
-100,115,Kawhi Leonard,4,Kawhi Leonard
-60,115,Kawhi Leonard,10,Kawhi Leonard
-40,115,Kawhi Leonard,5,Kawhi Leonard
-20,115,Kawhi Leonard,5,Kawhi Leonard
-0,115,Kawhi Leonard,10,Kawhi Leonard
-100,135,Kawhi Leonard,5,Kawhi Leonard
-60,135,Kawhi Leonard,4,Kawhi Leonard
-0,135,Kawhi Leonard,6,Kawhi Leonard
-20,155,Kawhi Leonard,4,Kawhi Leonard
-100,175,Kawhi Leonard,4,Kawhi Leonard
180,175,Kawhi Leonard,4,Kawhi Leonard
-160,195,Kawhi Leonard,4,Kawhi Leonard
-140,215,Kawhi Leonard,8,Kawhi Leonard
-120,215,Kawhi Leonard,4,Kawhi Leonard
-140,235,Kawhi Leonard,4,Kawhi Leonard
-120,235,Kawhi Leonard,5,Kawhi Leonard
-100,235,Kawhi Leonard,10,Kawhi Leonard
140,235,Kawhi Leonard,4,Kawhi Leonard
-80,255,Kawhi Leonard,5,Kawhi Leonard
-40,255,Kawhi Leonard,5,Kawhi Leonard
-20,255,Kawhi Leonard,5,Kawhi Leonard
-0,255,Kawhi Leonard,7,Kawhi Leonard
-20,-5,Nikola Vucevic,7,Nikola Vucevic
-0,-5,Nikola Vucevic,31,Nikola Vucevic
-40,15,Nikola Vucevic,8,Nikola Vucevic
-20,15,Nikola Vucevic,22,Nikola Vucevic
-0,15,Nikola Vucevic,35,Nikola Vucevic
20,15,Nikola Vucevic,17,Nikola Vucevic
40,15,Nikola Vucevic,8,Nikola Vucevic
-20,35,Nikola Vucevic,9,Nikola Vucevic
-0,35,Nikola Vucevic,16,Nikola Vucevic
20,35,Nikola Vucevic,8,Nikola Vucevic
-20,55,Nikola Vucevic,6,Nikola Vucevic
-0,55,Nikola Vucevic,10,Nikola Vucevic
20,55,Nikola Vucevic,6,Nikola Vucevic
40,55,Nikola Vucevic,5,Nikola Vucevic
-0,75,Nikola Vucevic,6,Nikola Vucevic
40,75,Nikola Vucevic,5,Nikola Vucevic
-0,115,Nikola Vucevic,6,Nikola Vucevic
