namePlayer,idPlayer,urlPlayerThumbnail
JJ Redick,200755,https://stats.nba.com/media/players/230x185/200755.png
Thabo Sefolosha,200757,https://stats.nba.com/media/players/230x185/200757.png
Ronnie Brewer,200758,https://stats.nba.com/media/players/230x185/200758.png
Rajon Rondo,200765,https://stats.nba.com/media/players/230x185/200765.png
Kyle Lowry,200768,https://stats.nba.com/media/players/230x185/200768.png
Shannon Brown,200769,https://stats.nba.com/media/players/230x185/200769.png
Jordan Farmar,200770,https://stats.nba.com/media/players/230x185/200770.png
P.J. Tucker,200782,https://stats.nba.com/media/players/230x185/200782.png
Daniel Gibson,200789,https://stats.nba.com/media/players/230x185/200789.png
Paul Millsap,200794,https://stats.nba.com/media/players/230x185/200794.png
J.J. Barea,200826,https://stats.nba.com/media/players/230x185/200826.png
Kevin Durant,201142,https://stats.nba.com/media/players/230x185/201142.png
Al Horford,201143,https://stats.nba.com/media/players/230x185/201143.png
Mike Conley,201144,https://stats.nba.com/media/players/230x185/201144.png
Jeff Green,201145,https://stats.nba.com/media/players/230x185/201145.png
Corey Brewer,201147,https://stats.nba.com/media/players/230x185/201147.png
Joakim Noah,201149,https://stats.nba.com/media/players/230x185/201149.png
Spencer Hawes,201150,https://stats.nba.com/media/players/230x185/201150.png
Thaddeus Young,201152,https://stats.nba.com/media/players/230x185/201152.png
Al Thornton,201154,https://stats.nba.com/media/players/230x185/201154.png
Rodney Stuckey,201155,https://stats.nba.com/media/players/230x185/201155.png
Nick Young,201156,https://stats.nba.com/media/players/230x185/201156.png
Marco Belinelli,201158,https://stats.nba.com/media/players/230x185/201158.png
Jason Smith,201160,https://stats.nba.com/media/players/230x185/201160.png
Jared Dudley,201162,https://stats.nba.com/media/players/230x185/201162.png
Wilson Chandler,201163,https://stats.nba.com/media/players/230x185/201163.png
Aaron Brooks,201166,https://stats.nba.com/media/players/230x185/201166.png
Arron Afflalo,201167,https://stats.nba.com/media/players/230x185/201167.png
Carl Landry,201171,https://stats.nba.com/media/players/230x185/201171.png
Glen Davis,201175,https://stats.nba.com/media/players/230x185/201175.png
Marc Gasol,201188,https://stats.nba.com/media/players/230x185/201188.png
Ramon Sessions,201196,https://stats.nba.com/media/players/230x185/201196.png
C.J. Watson,201228,https://stats.nba.com/media/players/230x185/201228.png
Anthony Tolliver,201229,https://stats.nba.com/media/players/230x185/201229.png
Michael Beasley,201563,https://stats.nba.com/media/players/230x185/201563.png
O.J. Mayo,201564,https://stats.nba.com/media/players/230x185/201564.png
Derrick Rose,201565,https://stats.nba.com/media/players/230x185/201565.png
Russell Westbrook,201566,https://stats.nba.com/media/players/230x185/201566.png
Kevin Love,201567,https://stats.nba.com/media/players/230x185/201567.png
Danilo Gallinari,201568,https://stats.nba.com/media/players/230x185/201568.png
Eric Gordon,201569,https://stats.nba.com/media/players/230x185/201569.png
D.J. Augustin,201571,https://stats.nba.com/media/players/230x185/201571.png
Brook Lopez,201572,https://stats.nba.com/media/players/230x185/201572.png
Jerryd Bayless,201573,https://stats.nba.com/media/players/230x185/201573.png
Jason Thompson,201574,https://stats.nba.com/media/players/230x185/201574.png
Brandon Rush,201575,https://stats.nba.com/media/players/230x185/201575.png
Robin Lopez,201577,https://stats.nba.com/media/players/230x185/201577.png
Marreese Speights,201578,https://stats.nba.com/media/players/230x185/201578.png
Roy Hibbert,201579,https://stats.nba.com/media/players/230x185/201579.png
JaVale McGee,201580,https://stats.nba.com/media/players/230x185/201580.png
JJ Hickson,201581,https://stats.nba.com/media/players/230x185/201581.png
Ryan Anderson,201583,https://stats.nba.com/media/players/230x185/201583.png
Courtney Lee,201584,https://stats.nba.com/media/players/230x185/201584.png
Kosta Koufos,201585,https://stats.nba.com/media/players/230x185/201585.png
Serge Ibaka,201586,https://stats.nba.com/media/players/230x185/201586.png
Nicolas Batum,201587,https://stats.nba.com/media/players/230x185/201587.png
George Hill,201588,https://stats.nba.com/media/players/230x185/201588.png
Darrell Arthur,201589,https://stats.nba.com/media/players/230x185/201589.png
Nikola Pekovic,201593,https://stats.nba.com/media/players/230x185/201593.png
Mario Chalmers,201596,https://stats.nba.com/media/players/230x185/201596.png
DeAndre Jordan,201599,https://stats.nba.com/media/players/230x185/201599.png
Luc Mbah a Moute,201601,https://stats.nba.com/media/players/230x185/201601.png
Goran Dragic,201609,https://stats.nba.com/media/players/230x185/201609.png
Anthony Morrow,201627,https://stats.nba.com/media/players/230x185/201627.png
Blake Griffin,201933,https://stats.nba.com/media/players/230x185/201933.png
James Harden,201935,https://stats.nba.com/media/players/230x185/201935.png
Tyreke Evans,201936,https://stats.nba.com/media/players/230x185/201936.png
Ricky Rubio,201937,https://stats.nba.com/media/players/230x185/201937.png
Stephen Curry,201939,https://stats.nba.com/media/players/230x185/201939.png
Jordan Hill,201941,https://stats.nba.com/media/players/230x185/201941.png
DeMar DeRozan,201942,https://stats.nba.com/media/players/230x185/201942.png
Brandon Jennings,201943,https://stats.nba.com/media/players/230x185/201943.png
Gerald Henderson,76993,https://stats.nba.com/media/players/230x185/76993.png
Gerald Henderson,201945,https://stats.nba.com/media/players/230x185/201945.png
James Johnson,201949,https://stats.nba.com/media/players/230x185/201949.png
Jrue Holiday,201950,https://stats.nba.com/media/players/230x185/201950.png
Ty Lawson,201951,https://stats.nba.com/media/players/230x185/201951.png
Jeff Teague,201952,https://stats.nba.com/media/players/230x185/201952.png
Darren Collison,201954,https://stats.nba.com/media/players/230x185/201954.png
Omri Casspi,201956,https://stats.nba.com/media/players/230x185/201956.png
Taj Gibson,201959,https://stats.nba.com/media/players/230x185/201959.png
DeMarre Carroll,201960,https://stats.nba.com/media/players/230x185/201960.png
Wayne Ellington,201961,https://stats.nba.com/media/players/230x185/201961.png
Toney Douglas,201962,https://stats.nba.com/media/players/230x185/201962.png
Dante Cunningham,201967,https://stats.nba.com/media/players/230x185/201967.png
DeJuan Blair,201971,https://stats.nba.com/media/players/230x185/201971.png
Jonas Jerebko,201973,https://stats.nba.com/media/players/230x185/201973.png
Jodie Meeks,201975,https://stats.nba.com/media/players/230x185/201975.png
Patrick Beverley,201976,https://stats.nba.com/media/players/230x185/201976.png
Marcus Thornton,201977,https://stats.nba.com/media/players/230x185/201977.png
Chase Budinger,201978,https://stats.nba.com/media/players/230x185/201978.png
Danny Green,201980,https://stats.nba.com/media/players/230x185/201980.png
Patty Mills,201988,https://stats.nba.com/media/players/230x185/201988.png
Garrett Temple,202066,https://stats.nba.com/media/players/230x185/202066.png
Wesley Matthews,202083,https://stats.nba.com/media/players/230x185/202083.png
Alonzo Gee,202087,https://stats.nba.com/media/players/230x185/202087.png
John Wall,202322,https://stats.nba.com/media/players/230x185/202322.png
Evan Turner,202323,https://stats.nba.com/media/players/230x185/202323.png
Derrick Favors,202324,https://stats.nba.com/media/players/230x185/202324.png
Wesley Johnson,202325,https://stats.nba.com/media/players/230x185/202325.png
DeMarcus Cousins,202326,https://stats.nba.com/media/players/230x185/202326.png
Greg Monroe,202328,https://stats.nba.com/media/players/230x185/202328.png
Al-Farouq Aminu,202329,https://stats.nba.com/media/players/230x185/202329.png
Gordon Hayward,202330,https://stats.nba.com/media/players/230x185/202330.png
Paul George,202331,https://stats.nba.com/media/players/230x185/202331.png
Ed Davis,202334,https://stats.nba.com/media/players/230x185/202334.png
Patrick Patterson,202335,https://stats.nba.com/media/players/230x185/202335.png
Kevin Seraphin,202338,https://stats.nba.com/media/players/230x185/202338.png
Eric Bledsoe,202339,https://stats.nba.com/media/players/230x185/202339.png
Avery Bradley,202340,https://stats.nba.com/media/players/230x185/202340.png
Trevor Booker,202344,https://stats.nba.com/media/players/230x185/202344.png
Jordan Crawford,202348,https://stats.nba.com/media/players/230x185/202348.png
Greivis Vasquez,202349,https://stats.nba.com/media/players/230x185/202349.png
Hassan Whiteside,202355,https://stats.nba.com/media/players/230x185/202355.png
Lance Stephenson,202362,https://stats.nba.com/media/players/230x185/202362.png
Timofey Mozgov,202389,https://stats.nba.com/media/players/230x185/202389.png
Gary Neal,202390,https://stats.nba.com/media/players/230x185/202390.png
Jeremy Lin,202391,https://stats.nba.com/media/players/230x185/202391.png
Ish Smith,202397,https://stats.nba.com/media/players/230x185/202397.png
Kyrie Irving,202681,https://stats.nba.com/media/players/230x185/202681.png
Derrick Williams,202682,https://stats.nba.com/media/players/230x185/202682.png
Enes Kanter,202683,https://stats.nba.com/media/players/230x185/202683.png
Tristan Thompson,202684,https://stats.nba.com/media/players/230x185/202684.png
Jonas Valanciunas,202685,https://stats.nba.com/media/players/230x185/202685.png
Bismack Biyombo,202687,https://stats.nba.com/media/players/230x185/202687.png
Brandon Knight,202688,https://stats.nba.com/media/players/230x185/202688.png
Kemba Walker,202689,https://stats.nba.com/media/players/230x185/202689.png
Klay Thompson,202691,https://stats.nba.com/media/players/230x185/202691.png
Alec Burks,202692,https://stats.nba.com/media/players/230x185/202692.png
Markieff Morris,202693,https://stats.nba.com/media/players/230x185/202693.png
Marcus Morris Sr.,202694,https://stats.nba.com/media/players/230x185/202694.png
Kawhi Leonard,202695,https://stats.nba.com/media/players/230x185/202695.png
Nikola Vucevic,202696,https://stats.nba.com/media/players/230x185/202696.png
Iman Shumpert,202697,https://stats.nba.com/media/players/230x185/202697.png
Tobias Harris,202699,https://stats.nba.com/media/players/230x185/202699.png
Kenneth Faried,202702,https://stats.nba.com/media/players/230x185/202702.png
Nikola Mirotic,202703,https://stats.nba.com/media/players/230x185/202703.png
Reggie Jackson,202704,https://stats.nba.com/media/players/230x185/202704.png
Norris Cole,202708,https://stats.nba.com/media/players/230x185/202708.png
Cory Joseph,202709,https://stats.nba.com/media/players/230x185/202709.png
Jimmy Butler,202710,https://stats.nba.com/media/players/230x185/202710.png
Bojan Bogdanovic,202711,https://stats.nba.com/media/players/230x185/202711.png
Shelvin Mack,202714,https://stats.nba.com/media/players/230x185/202714.png
Chandler Parsons,202718,https://stats.nba.com/media/players/230x185/202718.png
E'Twaun Moore,202734,https://stats.nba.com/media/players/230x185/202734.png
Isaiah Thomas,202738,https://stats.nba.com/media/players/230x185/202738.png
Anthony Davis,203076,https://stats.nba.com/media/players/230x185/203076.png
Michael Kidd-Gilchrist,203077,https://stats.nba.com/media/players/230x185/203077.png
Bradley Beal,203078,https://stats.nba.com/media/players/230x185/203078.png
Dion Waiters,203079,https://stats.nba.com/media/players/230x185/203079.png
Damian Lillard,203081,https://stats.nba.com/media/players/230x185/203081.png
Terrence Ross,203082,https://stats.nba.com/media/players/230x185/203082.png
Andre Drummond,203083,https://stats.nba.com/media/players/230x185/203083.png
Harrison Barnes,203084,https://stats.nba.com/media/players/230x185/203084.png
Austin Rivers,203085,https://stats.nba.com/media/players/230x185/203085.png
Jeremy Lamb,203087,https://stats.nba.com/media/players/230x185/203087.png
John Henson,203089,https://stats.nba.com/media/players/230x185/203089.png
Maurice Harkless,203090,https://stats.nba.com/media/players/230x185/203090.png
Tyler Zeller,203092,https://stats.nba.com/media/players/230x185/203092.png
Evan Fournier,203095,https://stats.nba.com/media/players/230x185/203095.png
Jared Sullinger,203096,https://stats.nba.com/media/players/230x185/203096.png
Jae Crowder,203109,https://stats.nba.com/media/players/230x185/203109.png
Draymond Green,203110,https://stats.nba.com/media/players/230x185/203110.png
Khris Middleton,203114,https://stats.nba.com/media/players/230x185/203114.png
Will Barton,203115,https://stats.nba.com/media/players/230x185/203115.png
Mike Scott,203118,https://stats.nba.com/media/players/230x185/203118.png
Mirza Teletovic,203141,https://stats.nba.com/media/players/230x185/203141.png
Kent Bazemore,203145,https://stats.nba.com/media/players/230x185/203145.png
Justin Holiday,203200,https://stats.nba.com/media/players/230x185/203200.png
JaMychal Green,203210,https://stats.nba.com/media/players/230x185/203210.png
Alex Len,203458,https://stats.nba.com/media/players/230x185/203458.png
Allen Crabbe,203459,https://stats.nba.com/media/players/230x185/203459.png
Ben McLemore,203463,https://stats.nba.com/media/players/230x185/203463.png
CJ McCollum,203468,https://stats.nba.com/media/players/230x185/203468.png
Cody Zeller,203469,https://stats.nba.com/media/players/230x185/203469.png
Dennis Schroder,203471,https://stats.nba.com/media/players/230x185/203471.png
Gorgui Dieng,203476,https://stats.nba.com/media/players/230x185/203476.png
Kelly Olynyk,203482,https://stats.nba.com/media/players/230x185/203482.png
Kentavious Caldwell-Pope,203484,https://stats.nba.com/media/players/230x185/203484.png
Mason Plumlee,203486,https://stats.nba.com/media/players/230x185/203486.png
Michael Carter-Williams,203487,https://stats.nba.com/media/players/230x185/203487.png
Otto Porter Jr.,203490,https://stats.nba.com/media/players/230x185/203490.png
Robert Covington,203496,https://stats.nba.com/media/players/230x185/203496.png
Rudy Gobert,203497,https://stats.nba.com/media/players/230x185/203497.png
Steven Adams,203500,https://stats.nba.com/media/players/230x185/203500.png
Tim Hardaway Jr.,203501,https://stats.nba.com/media/players/230x185/203501.png
Tony Snell,203503,https://stats.nba.com/media/players/230x185/203503.png
Trey Burke,203504,https://stats.nba.com/media/players/230x185/203504.png
Victor Oladipo,203506,https://stats.nba.com/media/players/230x185/203506.png
Giannis Antetokounmpo,203507,https://stats.nba.com/media/players/230x185/203507.png
Zach LaVine,203897,https://stats.nba.com/media/players/230x185/203897.png
Elfrid Payton,203901,https://stats.nba.com/media/players/230x185/203901.png
Jordan Clarkson,203903,https://stats.nba.com/media/players/230x185/203903.png
Gary Harris,203914,https://stats.nba.com/media/players/230x185/203914.png
Spencer Dinwiddie,203915,https://stats.nba.com/media/players/230x185/203915.png
Rodney Hood,203918,https://stats.nba.com/media/players/230x185/203918.png
Jerami Grant,203924,https://stats.nba.com/media/players/230x185/203924.png
Joe Harris,203925,https://stats.nba.com/media/players/230x185/203925.png
Doug McDermott,203926,https://stats.nba.com/media/players/230x185/203926.png
Aaron Gordon,203932,https://stats.nba.com/media/players/230x185/203932.png
T.J. Warren,203933,https://stats.nba.com/media/players/230x185/203933.png
Marcus Smart,203935,https://stats.nba.com/media/players/230x185/203935.png
Julius Randle,203944,https://stats.nba.com/media/players/230x185/203944.png
Andrew Wiggins,203952,https://stats.nba.com/media/players/230x185/203952.png
Jabari Parker,203953,https://stats.nba.com/media/players/230x185/203953.png
Joel Embiid,203954,https://stats.nba.com/media/players/230x185/203954.png
Dario Saric,203967,https://stats.nba.com/media/players/230x185/203967.png
Clint Capela,203991,https://stats.nba.com/media/players/230x185/203991.png
Bogdan Bogdanovic,203992,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203992.png
Jusuf Nurkic,203994,https://stats.nba.com/media/players/230x185/203994.png
Nikola Jokic,203999,https://stats.nba.com/media/players/230x185/203999.png
Kristaps Porzingis,204001,https://stats.nba.com/media/players/230x185/204001.png
Tyler Johnson,204020,https://stats.nba.com/media/players/230x185/204020.png
Langston Galloway,204038,https://stats.nba.com/media/players/230x185/204038.png
Joe Ingles,204060,https://stats.nba.com/media/players/230x185/204060.png
Emmanuel Mudiay,1626144,https://stats.nba.com/media/players/230x185/1626144.png
Montrezl Harrell,1626149,https://stats.nba.com/media/players/230x185/1626149.png
D'Angelo Russell,1626156,https://stats.nba.com/media/players/230x185/1626156.png
Karl-Anthony Towns,1626157,https://stats.nba.com/media/players/230x185/1626157.png
Willie Cauley-Stein,1626161,https://stats.nba.com/media/players/230x185/1626161.png
Kelly Oubre Jr.,1626162,https://stats.nba.com/media/players/230x185/1626162.png
Frank Kaminsky,1626163,https://stats.nba.com/media/players/230x185/1626163.png
Devin Booker,1626164,https://stats.nba.com/media/players/230x185/1626164.png
Myles Turner,1626167,https://stats.nba.com/media/players/230x185/1626167.png
Trey Lyles,1626168,https://stats.nba.com/media/players/230x185/1626168.png
Bobby Portis,1626171,https://stats.nba.com/media/players/230x185/1626171.png
Terry Rozier,1626179,https://stats.nba.com/media/players/230x185/1626179.png
Josh Richardson,1626196,https://stats.nba.com/media/players/230x185/1626196.png
Ben Simmons,1627732,https://stats.nba.com/media/players/230x185/1627732.png
Domantas Sabonis,1627734,https://stats.nba.com/media/players/230x185/1627734.png
Buddy Hield,1627741,https://stats.nba.com/media/players/230x185/1627741.png
Brandon Ingram,1627742,https://stats.nba.com/media/players/230x185/1627742.png
Jamal Murray,1627750,https://stats.nba.com/media/players/230x185/1627750.png
Taurean Prince,1627752,https://stats.nba.com/media/players/230x185/1627752.png
Jaylen Brown,1627759,https://stats.nba.com/media/players/230x185/1627759.png
Malcolm Brogdon,1627763,https://stats.nba.com/media/players/230x185/1627763.png
Pascal Siakam,1627783,https://stats.nba.com/media/players/230x185/1627783.png
De'Aaron Fox,1628368,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628368.png
Jayson Tatum,1628369,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628369.png
Lauri Markkanen,1628374,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628374.png
Donovan Mitchell,1628378,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628378.png
Kyle Kuzma,1628398,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628398.png
Collin Sexton,1629012,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629012.png
Trae Young,1629027,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629027.png
Luka Doncic,1629029,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629029.png
